timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
68 421 836 0.3939661293374297 0.006033870662570329
68 447 885 0.39206548156062154 0.00793451843937848
68 597 803 0.3991504206509578 8.495793490422288E-4
68 619 871 0.3982455166165326 0.0017544833834673979
68 652 953 0.39975632512449727 2.436748755027529E-4
69 44 416 0.3947102923358441 0.005289707664155929
69 73 130 0.3929284356207569 0.0070715643792431115
69 87 870 0.3946093043241373 0.0053906956758627
69 273 315 0.3956731095304582 0.004326890469541822
69 335 536 0.3912032449134857 0.00879675508651434
69 460 932 0.39605112031485273 0.0039488796851472885
69 494 684 0.39267308765606374 0.007326912343936287
69 597 803 0.3991504206509578 8.495793490422288E-4
69 652 953 0.39975632512449727 2.436748755027529E-4
70 73 130 0.3929284356207569 0.0070715643792431115
70 216 345 0.39805709842807985 0.0019429015719201748
70 273 315 0.39231492667623313 0.007685073323766889
70 285 602 0.39987780037426207 1.2219962573795096E-4
70 315 570 0.39240059097593893 0.007599409024061088
70 322 846 0.39175047954200426 0.008249520457995763
70 335 536 0.3912032449134857 0.00879675508651434
70 460 932 0.39605112031485273 0.0039488796851472885
71 1 515 0.39361345403149517 0.006386545968504853
71 19 673 0.39059883280777563 0.009401167192224391
71 34 203 0.3996759198667584 3.240801332416443E-4
71 73 130 0.3929284356207569 0.0070715643792431115
71 80 673 0.3924268946540118 0.007573105345988207
71 213 673 0.39108889122437757 0.008911108775622456
71 289 605 0.39886951295438167 0.0011304870456183558
71 315 570 0.394580215571344 0.005419784428656038
71 322 846 0.39175047954200426 0.008249520457995763
71 335 536 0.3912032449134857 0.00879675508651434
71 357 825 0.3986075690447557 0.0013924309552443281
71 460 932 0.39605112031485273 0.0039488796851472885
71 475 860 0.3915752835669024 0.008424716433097612
71 787 886 0.3940963381088902 0.0059036618911098016
72 1 515 0.39361345403149517 0.006386545968504853
72 19 673 0.39059883280777563 0.009401167192224391
72 64 467 0.393009584285214 0.006990415714786036
72 80 673 0.3924268946540118 0.007573105345988207
72 91 213 0.39327693227831645 0.006723067721683573
72 128 809 0.3938507984247888 0.006149201575211205
72 175 632 0.3922312968444909 0.007768703155509149
72 285 772 0.39772129197787226 0.0022787080221277622
72 310 760 0.39328721089944363 0.006712789100556393
72 315 570 0.394580215571344 0.005419784428656038
72 322 846 0.39175047954200426 0.008249520457995763
72 335 536 0.3912032449134857 0.00879675508651434
72 396 895 0.396215611246896 0.0037843887531039955
72 460 932 0.39605112031485273 0.0039488796851472885
73 77 611 0.3939475737907645 0.0060524262092355174
73 80 673 0.3970354372740455 0.0029645627259545226
73 128 809 0.3938507984247888 0.006149201575211205
73 147 415 0.3973434352278887 0.0026565647721113472
73 162 609 0.39606315293723654 0.003936847062763482
73 175 632 0.3922312968444909 0.007768703155509149
73 257 502 0.3939891538812175 0.006010846118782498
73 310 760 0.39328721089944363 0.006712789100556393
73 335 536 0.3912032449134857 0.00879675508651434
73 524 578 0.3921431842039079 0.007856815796092098
74 19 432 0.3993048418773237 6.951581226763426E-4
74 80 673 0.3970354372740455 0.0029645627259545226
74 147 415 0.3973434352278887 0.0026565647721113472
74 198 224 0.39485971759429234 0.005140282405707686
74 203 345 0.3949245778118982 0.005075422188101808
74 252 643 0.39989123149988837 1.0876850011165562E-4
74 289 445 0.3983828279373148 0.001617172062685246
74 310 760 0.39328721089944363 0.006712789100556393
74 335 536 0.3912032449134857 0.00879675508651434
74 345 514 0.39805790592287654 0.0019420940771234796
74 537 890 0.3993793350970359 6.206649029641409E-4
75 80 673 0.3970354372740455 0.0029645627259545226
75 131 668 0.3972482277741416 0.0027517722258584287
75 192 220 0.3940022157703654 0.005997784229634595
75 198 224 0.39485971759429234 0.005140282405707686
75 209 594 0.3991745816618102 8.254183381898317E-4
75 289 445 0.3983828279373148 0.001617172062685246
75 310 760 0.39328721089944363 0.006712789100556393
75 335 536 0.3912032449134857 0.00879675508651434
75 345 514 0.39805790592287654 0.0019420940771234796
75 700 834 0.393197648404923 0.0068023515950770275
75 723 873 0.39413024931090146 0.005869750689098563
75 809 820 0.39289386175657276 0.007106138243427262
76 17 257 0.3987199455275555 0.0012800544724445029
76 43 167 0.3958742825722804 0.004125717427719611
76 51 960 0.3895697631561321 0.010430236843867902
76 80 673 0.3970354372740455 0.0029645627259545226
76 192 220 0.3940022157703654 0.005997784229634595
76 198 224 0.39485971759429234 0.005140282405707686
76 323 665 0.3958429840247829 0.004157015975217115
76 333 401 0.3957619121278386 0.0042380878721614
76 335 536 0.3912032449134857 0.00879675508651434
76 401 849 0.3991137793383027 8.862206616973012E-4
76 608 740 0.3932266823054179 0.006773317694582115
76 723 873 0.39413024931090146 0.005869750689098563
76 809 820 0.39289386175657276 0.007106138243427262
77 17 257 0.3987199455275555 0.0012800544724445029
77 80 673 0.3970354372740455 0.0029645627259545226
77 175 835 0.3928342167686311 0.007165783231368905
77 175 1000 0.3990499188472638 9.500811527362041E-4
77 192 220 0.3940022157703654 0.005997784229634595
77 198 224 0.39485971759429234 0.005140282405707686
77 268 303 0.39555387976379924 0.004446120236200779
77 315 748 0.39207521819942154 0.007924781800578484
77 333 401 0.3957619121278386 0.0042380878721614
77 335 536 0.3912032449134857 0.00879675508651434
77 481 666 0.3920066987931988 0.007993301206801195
77 608 740 0.3932266823054179 0.006773317694582115
77 723 873 0.39413024931090146 0.005869750689098563
78 11 549 0.3998155388473493 1.8446115265069452E-4
78 12 932 0.39114227608988017 0.008857723910119852
78 17 257 0.3987199455275555 0.0012800544724445029
78 43 126 0.3923586021879219 0.007641397812078121
78 80 673 0.3970354372740455 0.0029645627259545226
78 192 220 0.3940022157703654 0.005997784229634595
78 196 396 0.39276416825570615 0.007235831744293875
78 315 748 0.39207521819942154 0.007924781800578484
78 406 753 0.39643480202883397 0.0035651979711660564
78 608 740 0.3932266823054179 0.006773317694582115
78 723 873 0.39413024931090146 0.005869750689098563
79 11 549 0.3998155388473493 1.8446115265069452E-4
79 34 720 0.3903400846294067 0.009659915370593297
79 50 531 0.3932681823631479 0.0067318176368521
79 161 682 0.3994289071923935 5.710928076065325E-4
79 182 871 0.3968925161422193 0.003107483857780702
79 192 220 0.3940022157703654 0.005997784229634595
79 216 345 0.3979102479976935 0.002089752002306544
79 285 415 0.39959477627551065 4.052237244893675E-4
79 290 849 0.39814282915165683 0.0018571708483431926
79 311 506 0.3915041595124331 0.008495840487566908
79 313 401 0.39901614611179553 9.83853888204489E-4
79 406 753 0.39643480202883397 0.0035651979711660564
79 608 740 0.3932266823054179 0.006773317694582115
80 11 549 0.3998155388473493 1.8446115265069452E-4
80 52 906 0.39398329714679575 0.00601670285320427
80 161 682 0.3994289071923935 5.710928076065325E-4
80 174 557 0.39794581380541305 0.002054186194586971
80 192 220 0.3940022157703654 0.005997784229634595
80 265 629 0.3950788482046869 0.004921151795313106
80 273 315 0.3907842979656535 0.009215702034346518
80 285 415 0.39959477627551065 4.052237244893675E-4
80 378 996 0.3931686143940747 0.006831385605925333
80 442 975 0.39477631240555777 0.00522368759444225
80 494 795 0.3922199381800177 0.007780061819982309
80 608 740 0.3932266823054179 0.006773317694582115
80 681 762 0.3906712566537586 0.009328743346241397
80 711 940 0.391633969092435 0.008366030907565047
81 21 203 0.39253388737853534 0.007466112621464682
81 174 557 0.39794581380541305 0.002054186194586971
81 273 315 0.3907842979656535 0.009215702034346518
81 285 415 0.39959477627551065 4.052237244893675E-4
81 442 975 0.3910435787571983 0.008956421242801715
81 494 795 0.3922199381800177 0.007780061819982309
81 524 578 0.3908186730119333 0.00918132698806673
81 608 740 0.3932266823054179 0.006773317694582115
81 660 684 0.39310557417090375 0.0068944258290962734
81 681 762 0.3906712566537586 0.009328743346241397
81 711 940 0.391633969092435 0.008366030907565047
81 800 886 0.3922164523631539 0.007783547636846133
81 892 975 0.39033500265253585 0.009664997347464177
82 57 563 0.396989060353369 0.0030109396466310168
82 294 454 0.3960996527212654 0.003900347278734617
82 313 401 0.3926365800513193 0.007363419948680727
82 415 710 0.39933415718312903 6.658428168709873E-4
82 461 479 0.39960667911537606 3.9332088462396E-4
82 494 795 0.3922199381800177 0.007780061819982309
82 517 800 0.39708155343536367 0.0029184465646363567
82 524 790 0.39862454395892705 0.0013754560410729755
82 563 674 0.3971210917590172 0.0028789082409828026
82 608 740 0.3932266823054179 0.006773317694582115
82 660 684 0.39310557417090375 0.0068944258290962734
82 681 762 0.3906712566537586 0.009328743346241397
82 825 932 0.39949864086379566 5.013591362043601E-4
83 28 681 0.3938924573186329 0.006107542681367095
83 67 805 0.3964668981219952 0.0035331018780048185
83 159 666 0.3955402843957446 0.004459715604255399
83 216 345 0.3946623993915714 0.005337600608428639
83 313 401 0.3926365800513193 0.007363419948680727
83 355 927 0.3981611847503361 0.0018388152496639498
83 461 479 0.39960667911537606 3.9332088462396E-4
83 517 800 0.39708155343536367 0.0029184465646363567
83 564 964 0.3919257036046845 0.008074296395315539
83 608 740 0.3932266823054179 0.006773317694582115
83 681 791 0.3928011206464438 0.007198879353556231
84 67 805 0.3964668981219952 0.0035331018780048185
84 107 128 0.3988425197956688 0.0011574802043312071
84 216 345 0.3946623993915714 0.005337600608428639
84 313 401 0.3926365800513193 0.007363419948680727
84 355 927 0.3981611847503361 0.0018388152496639498
84 437 712 0.39622933765995133 0.0037706623400486916
84 564 964 0.3919257036046845 0.008074296395315539
84 608 740 0.3932266823054179 0.006773317694582115
84 650 871 0.39147157982264674 0.00852842017735328
84 723 873 0.3904516482392252 0.009548351760774842
85 31 60 0.3998254826958398 1.745173041602377E-4
85 216 345 0.3946623993915714 0.005337600608428639
85 274 861 0.39290256459548495 0.007097435404515073
85 313 401 0.3926365800513193 0.007363419948680727
85 355 819 0.3928674120441844 0.007132587955815617
85 378 386 0.3994418294496827 5.581705503173162E-4
85 387 481 0.3957733389127378 0.004226661087262218
85 392 549 0.3921632478351014 0.007836752164898597
85 437 712 0.39622933765995133 0.0037706623400486916
85 564 964 0.3919257036046845 0.008074296395315539
85 660 684 0.3904856851617614 0.009514314838238613
85 723 873 0.3904516482392252 0.009548351760774842
86 31 60 0.3998254826958398 1.745173041602377E-4
86 37 641 0.39026458464731895 0.009735415352681076
86 87 834 0.3964241416430142 0.003575858356985817
86 216 345 0.3946623993915714 0.005337600608428639
86 274 861 0.39290256459548495 0.007097435404515073
86 313 401 0.3926365800513193 0.007363419948680727
86 437 712 0.39622933765995133 0.0037706623400486916
86 487 699 0.3960912028079763 0.00390879719202375
86 528 890 0.3995327780978325 4.67221902167525E-4
86 660 684 0.3904856851617614 0.009514314838238613
86 723 873 0.3904516482392252 0.009548351760774842
87 51 960 0.39318835719521683 0.006811642804783191
87 87 834 0.3964241416430142 0.003575858356985817
87 131 419 0.39539454303103966 0.004605456968960364
87 216 345 0.3946623993915714 0.005337600608428639
87 273 759 0.3972225430827374 0.0027774569172626107
87 274 861 0.39290256459548495 0.007097435404515073
87 313 401 0.3926365800513193 0.007363419948680727
87 409 476 0.3928894475000363 0.007110552499963729
87 437 712 0.39622933765995133 0.0037706623400486916
87 528 890 0.3995327780978325 4.67221902167525E-4
87 565 740 0.39940401435974954 5.959856402504848E-4
87 660 684 0.3904856851617614 0.009514314838238613
87 723 873 0.3904516482392252 0.009548351760774842
87 764 778 0.39866556368207356 0.0013344363179264573
88 11 927 0.3981864968225233 0.0018135031774767496
88 38 597 0.3954891676335793 0.004510832366420747
88 51 960 0.39318835719521683 0.006811642804783191
88 87 834 0.3964241416430142 0.003575858356985817
88 131 419 0.39539454303103966 0.004605456968960364
88 273 759 0.3972225430827374 0.0027774569172626107
88 274 861 0.39290256459548495 0.007097435404515073
88 436 455 0.3944533491251252 0.0055466508748748256
88 437 712 0.39622933765995133 0.0037706623400486916
88 442 836 0.39168742313240634 0.00831257686759368
88 514 650 0.3958822773519263 0.004117722648073696
88 565 740 0.39940401435974954 5.959856402504848E-4
88 672 930 0.3979037869157928 0.00209621308420721
88 685 756 0.39203024785017293 0.007969752149827092
88 699 969 0.3939069229191172 0.006093077080882803
88 723 873 0.3904516482392252 0.009548351760774842
88 764 778 0.39866556368207356 0.0013344363179264573
89 11 927 0.3981864968225233 0.0018135031774767496
89 104 305 0.3945088528449805 0.005491147155019527
89 131 419 0.39539454303103966 0.004605456968960364
89 274 861 0.39290256459548495 0.007097435404515073
89 315 586 0.39729300786476607 0.0027069921352339543
89 352 892 0.39720174874402275 0.0027982512559772688
89 436 455 0.3944533491251252 0.0055466508748748256
89 514 650 0.3958822773519263 0.004117722648073696
89 565 740 0.39940401435974954 5.959856402504848E-4
89 672 930 0.3979037869157928 0.00209621308420721
89 685 756 0.39203024785017293 0.007969752149827092
89 723 873 0.3904516482392252 0.009548351760774842
89 833 997 0.388555178163781 0.011444821836219032
90 104 305 0.3945088528449805 0.005491147155019527
90 129 801 0.3965686810891524 0.003431318910847636
90 131 419 0.39539454303103966 0.004605456968960364
90 192 451 0.39805145092350586 0.001948549076494166
90 274 861 0.39290256459548495 0.007097435404515073
90 352 892 0.39720174874402275 0.0027982512559772688
90 387 872 0.3986044449511354 0.0013955550488646273
90 432 813 0.39852880820392783 0.001471191796072191
90 437 453 0.3937755270214948 0.006224472978505202
90 453 875 0.39953292552507763 4.6707447492239096E-4
90 514 650 0.3958822773519263 0.004117722648073696
90 565 740 0.39940401435974954 5.959856402504848E-4
90 672 930 0.3979037869157928 0.00209621308420721
90 685 756 0.39203024785017293 0.007969752149827092
90 713 996 0.39923890403861595 7.610959613840729E-4
90 723 873 0.3904516482392252 0.009548351760774842
90 833 997 0.388555178163781 0.011444821836219032
91 11 989 0.397197848892908 0.0028021511070920324
91 93 376 0.39506788021802336 0.004932119781976663
91 188 817 0.39874555938670103 0.0012544406132989905
91 188 931 0.39584165414297073 0.004158345857029289
91 192 451 0.39805145092350586 0.001948549076494166
91 383 419 0.3918889186358498 0.00811108136415023
91 387 872 0.3986044449511354 0.0013955550488646273
91 419 955 0.3903746220900278 0.0096253779099722
91 501 856 0.39437672970938153 0.005623270290618487
91 514 650 0.3958822773519263 0.004117722648073696
91 565 740 0.39940401435974954 5.959856402504848E-4
91 591 756 0.3975030056436475 0.002496994356352533
91 672 930 0.3979037869157928 0.00209621308420721
91 685 756 0.39203024785017293 0.007969752149827092
91 713 996 0.39923890403861595 7.610959613840729E-4
91 723 873 0.3904516482392252 0.009548351760774842
92 11 989 0.397197848892908 0.0028021511070920324
92 51 307 0.3967904448098551 0.0032095551901449304
92 70 321 0.3941847108351663 0.0058152891648337035
92 93 376 0.39506788021802336 0.004932119781976663
92 159 913 0.39878949595367436 0.0012105040463256667
92 183 202 0.3928612645276711 0.007138735472328905
92 188 931 0.39584165414297073 0.004158345857029289
92 236 425 0.3990034976855653 9.965023144347107E-4
92 303 787 0.39938404579409414 6.159542059058776E-4
92 362 693 0.3947346637898097 0.005265336210190319
92 378 913 0.3910022924319119 0.008997707568088098
92 383 419 0.3918889186358498 0.00811108136415023
92 419 955 0.3903746220900278 0.0096253779099722
92 437 848 0.3988922296826354 0.0011077703173646425
92 451 907 0.392003553331701 0.007996446668299018
92 501 856 0.39437672970938153 0.005623270290618487
92 514 650 0.3958822773519263 0.004117722648073696
92 565 740 0.39940401435974954 5.959856402504848E-4
92 591 756 0.3975030056436475 0.002496994356352533
92 595 751 0.3893438257193586 0.010656174280641417
92 611 815 0.3943714978202277 0.005628502179772343
