pedestrianId simTime groupId-PID5
898 1.0 1
900 1.0 1
902 1.0 1
903 1.0 1
908 1.0 1
909 1.0 1
912 1.0 1
914 1.0 1
916 1.0 1
917 1.0 1
918 1.0 1
920 1.0 1
921 1.0 1
923 1.0 1
924 1.0 1
926 1.0 1
927 1.0 1
928 1.0 1
929 1.0 1
930 1.0 1
931 1.0 1
932 1.0 1
933 1.0 1
934 1.0 1
935 1.0 1
936 1.0 1
937 1.0 0
938 1.0 1
939 1.0 1
941 1.0 1
942 1.0 1
944 1.0 1
945 1.0 1
946 1.0 1
951 1.0 1
952 1.0 1
957 1.0 1
959 1.0 1
960 1.0 1
963 1.0 1
966 1.0 1
967 1.0 1
968 1.0 1
973 1.0 1
974 1.0 1
978 1.0 1
979 1.0 1
981 1.0 1
984 1.0 1
986 1.0 1
988 1.0 1
994 1.0 1
995 1.0 1
996 1.0 1
999 1.0 1
1000 1.0 1
2 1.1 0
13 1.1 1
19 1.1 1
33 1.1 1
39 1.1 1
42 1.1 1
45 1.1 1
48 1.1 2
55 1.1 1
62 1.1 1
63 1.1 1
74 1.1 1
75 1.1 1
81 1.1 1
105 1.1 1
108 1.1 1
111 1.1 1
116 1.1 1
124 1.1 1
133 1.1 1
152 1.1 1
157 1.1 1
162 1.1 1
163 1.1 1
177 1.1 1
189 1.1 1
192 1.1 1
199 1.1 1
205 1.1 1
218 1.1 1
227 1.1 1
234 1.1 1
236 1.1 1
248 1.1 1
253 1.1 1
255 1.1 1
258 1.1 1
277 1.1 1
282 1.1 1
286 1.1 1
289 1.1 1
290 1.1 1
292 1.1 1
293 1.1 2
297 1.1 1
319 1.1 1
330 1.1 1
334 1.1 1
353 1.1 1
354 1.1 1
361 1.1 1
374 1.1 1
375 1.1 1
384 1.1 1
385 1.1 1
396 1.1 1
398 1.1 1
405 1.1 1
409 1.1 1
412 1.1 1
413 1.1 1
414 1.1 0
422 1.1 1
426 1.1 1
429 1.1 1
452 1.1 1
454 1.1 1
455 1.1 1
457 1.1 1
459 1.1 1
460 1.1 1
463 1.1 1
468 1.1 1
471 1.1 1
480 1.1 1
492 1.1 1
497 1.1 1
510 1.1 1
513 1.1 1
542 1.1 1
543 1.1 1
555 1.1 1
574 1.1 1
597 1.1 1
600 1.1 1
609 1.1 1
631 1.1 1
634 1.1 1
638 1.1 1
640 1.1 1
662 1.1 1
667 1.1 1
674 1.1 1
680 1.1 1
686 1.1 1
688 1.1 1
695 1.1 1
697 1.1 1
698 1.1 1
718 1.1 1
719 1.1 1
724 1.1 1
729 1.1 1
731 1.1 1
739 1.1 1
744 1.1 1
749 1.1 1
756 1.1 1
761 1.1 1
763 1.1 1
776 1.1 1
780 1.1 1
785 1.1 1
788 1.1 1
793 1.1 1
794 1.1 1
798 1.1 1
817 1.1 1
820 1.1 1
833 1.1 1
847 1.1 1
862 1.1 1
873 1.1 1
875 1.1 1
879 1.1 1
883 1.1 1
885 1.1 1
897 1.1 1
899 1.1 1
906 1.1 1
910 1.1 1
922 1.1 1
943 1.1 1
948 1.1 1
953 1.1 1
954 1.1 1
956 1.1 1
958 1.1 0
961 1.1 1
965 1.1 1
969 1.1 1
970 1.1 1
977 1.1 1
983 1.1 1
985 1.1 1
991 1.1 1
7 1.2 0
8 1.2 0
18 1.2 1
26 1.2 1
56 1.2 1
138 1.2 1
147 1.2 1
165 1.2 1
168 1.2 1
202 1.2 1
278 1.2 1
288 1.2 1
301 1.2 1
332 1.2 1
339 1.2 1
388 1.2 1
400 1.2 1
415 1.2 1
444 1.2 1
451 1.2 1
490 1.2 1
505 1.2 1
512 1.2 1
535 1.2 1
545 1.2 1
581 1.2 1
665 1.2 1
700 1.2 1
701 1.2 1
735 1.2 1
747 1.2 1
753 1.2 1
771 1.2 1
802 1.2 1
823 1.2 1
911 1.2 1
919 1.2 1
962 1.2 1
980 1.2 1
14 1.3 1
20 1.3 1
73 1.3 1
92 1.3 1
106 1.3 1
125 1.3 1
139 1.3 1
150 1.3 1
213 1.3 1
247 1.3 0
270 1.3 1
302 1.3 1
312 1.3 1
337 1.3 1
359 1.3 1
363 1.3 1
371 1.3 1
393 1.3 1
395 1.3 1
401 1.3 1
474 1.3 1
485 1.3 1
590 1.3 1
591 1.3 1
647 1.3 1
678 1.3 1
726 1.3 1
737 1.3 1
796 1.3 1
818 1.3 1
829 1.3 1
845 1.3 1
874 1.3 1
894 1.3 1
964 1.3 1
976 1.3 1
4 1.4 0
10 1.4 0
16 1.4 1
17 1.4 1
23 1.4 1
24 1.4 1
28 1.4 1
50 1.4 1
54 1.4 1
57 1.4 1
58 1.4 1
59 1.4 1
68 1.4 1
83 1.4 1
86 1.4 1
98 1.4 1
99 1.4 1
113 1.4 1
135 1.4 1
142 1.4 1
158 1.4 1
166 1.4 1
171 1.4 1
174 1.4 1
178 1.4 1
196 1.4 1
197 1.4 1
206 1.4 1
207 1.4 1
210 1.4 1
212 1.4 1
220 1.4 1
221 1.4 1
222 1.4 1
224 1.4 1
226 1.4 1
231 1.4 1
237 1.4 1
240 1.4 1
246 1.4 1
250 1.4 1
252 1.4 1
269 1.4 1
275 1.4 1
280 1.4 1
283 1.4 1
294 1.4 1
295 1.4 1
300 1.4 1
304 1.4 1
305 1.4 1
306 1.4 1
308 1.4 1
311 1.4 1
317 1.4 1
323 1.4 1
345 1.4 1
349 1.4 1
369 1.4 1
378 1.4 1
417 1.4 1
420 1.4 1
423 1.4 1
439 1.4 1
442 1.4 1
446 1.4 1
449 1.4 1
464 1.4 1
483 1.4 1
491 1.4 1
495 1.4 1
499 1.4 1
507 1.4 1
515 1.4 1
524 1.4 1
526 1.4 1
530 1.4 1
538 1.4 1
546 1.4 1
549 1.4 1
554 1.4 1
556 1.4 1
557 1.4 1
563 1.4 1
565 1.4 1
567 1.4 1
569 1.4 1
576 1.4 1
580 1.4 1
586 1.4 1
592 1.4 1
595 1.4 1
599 1.4 1
601 1.4 1
608 1.4 1
611 1.4 1
613 1.4 1
618 1.4 1
619 1.4 1
624 1.4 1
636 1.4 1
645 1.4 1
658 1.4 1
664 1.4 1
669 1.4 1
670 1.4 1
671 1.4 1
676 1.4 1
677 1.4 1
683 1.4 1
687 1.4 1
690 1.4 1
692 1.4 1
693 1.4 1
709 1.4 1
710 1.4 1
715 1.4 1
716 1.4 1
725 1.4 1
728 1.4 1
742 1.4 1
758 1.4 1
760 1.4 1
764 1.4 1
772 1.4 1
773 1.4 1
779 1.4 1
783 1.4 1
789 1.4 1
792 1.4 1
799 1.4 1
800 1.4 1
810 1.4 1
822 1.4 1
825 1.4 1
834 1.4 1
837 1.4 1
851 1.4 1
854 1.4 1
870 1.4 1
876 1.4 1
877 1.4 1
880 1.4 1
881 1.4 1
884 1.4 1
887 1.4 1
904 1.4 1
907 1.4 1
913 1.4 1
915 1.4 1
947 1.4 1
950 1.4 1
955 1.4 1
971 1.4 1
972 1.4 1
975 1.4 1
982 1.4 1
989 1.4 1
993 1.4 1
998 1.4 1
1 1.5 0
5 1.5 0
9 1.5 2
25 1.5 1
30 1.5 1
37 1.5 1
38 1.5 1
40 1.5 1
43 1.5 1
46 1.5 1
49 1.5 1
51 1.5 1
52 1.5 1
60 1.5 1
61 1.5 1
64 1.5 1
66 1.5 1
70 1.5 1
71 1.5 1
72 1.5 1
76 1.5 1
78 1.5 1
80 1.5 1
85 1.5 1
89 1.5 1
90 1.5 1
95 1.5 1
96 1.5 1
100 1.5 1
101 1.5 1
103 1.5 1
104 1.5 1
107 1.5 1
109 1.5 1
110 1.5 1
119 1.5 1
120 1.5 1
121 1.5 1
129 1.5 1
130 1.5 1
136 1.5 1
137 1.5 1
143 1.5 1
145 1.5 1
146 1.5 1
148 1.5 1
149 1.5 1
151 1.5 1
155 1.5 1
160 1.5 1
161 1.5 1
170 1.5 1
173 1.5 1
179 1.5 1
183 1.5 1
201 1.5 1
208 1.5 1
214 1.5 1
215 1.5 1
219 1.5 1
223 1.5 0
228 1.5 1
230 1.5 1
233 1.5 1
235 1.5 1
238 1.5 1
241 1.5 1
245 1.5 1
249 1.5 1
251 1.5 1
256 1.5 1
259 1.5 1
260 1.5 1
262 1.5 1
264 1.5 1
266 1.5 1
267 1.5 1
268 1.5 1
271 1.5 1
272 1.5 1
273 1.5 1
276 1.5 1
279 1.5 1
281 1.5 1
285 1.5 1
287 1.5 1
303 1.5 1
316 1.5 1
320 1.5 1
322 1.5 1
324 1.5 1
325 1.5 1
326 1.5 1
328 1.5 1
331 1.5 1
333 1.5 1
335 1.5 1
340 1.5 1
341 1.5 1
343 1.5 1
344 1.5 1
347 1.5 1
348 1.5 1
355 1.5 1
358 1.5 1
362 1.5 1
364 1.5 1
366 1.5 1
370 1.5 1
372 1.5 1
376 1.5 1
377 1.5 1
386 1.5 1
389 1.5 1
390 1.5 1
391 1.5 1
392 1.5 1
399 1.5 1
402 1.5 1
403 1.5 1
408 1.5 1
410 1.5 1
411 1.5 1
416 1.5 1
418 1.5 1
419 1.5 1
421 1.5 1
424 1.5 1
430 1.5 1
431 1.5 1
432 1.5 1
433 1.5 1
434 1.5 1
436 1.5 1
438 1.5 1
440 1.5 1
443 1.5 1
445 1.5 1
447 1.5 1
453 1.5 1
461 1.5 1
462 1.5 1
465 1.5 1
466 1.5 1
476 1.5 1
481 1.5 1
484 1.5 0
486 1.5 1
487 1.5 1
488 1.5 1
489 1.5 1
494 1.5 1
496 1.5 1
498 1.5 1
500 1.5 1
501 1.5 1
503 1.5 1
504 1.5 1
506 1.5 1
508 1.5 1
509 1.5 0
516 1.5 1
517 1.5 1
518 1.5 1
520 1.5 1
522 1.5 1
528 1.5 1
532 1.5 1
534 1.5 1
537 1.5 1
540 1.5 1
541 1.5 1
544 1.5 1
548 1.5 1
564 1.5 1
566 1.5 1
568 1.5 1
573 1.5 1
575 1.5 1
577 1.5 1
578 1.5 1
579 1.5 1
582 1.5 1
584 1.5 1
587 1.5 1
589 1.5 1
593 1.5 1
594 1.5 1
596 1.5 1
602 1.5 1
606 1.5 1
614 1.5 1
615 1.5 1
616 1.5 1
617 1.5 1
625 1.5 1
627 1.5 1
628 1.5 1
630 1.5 1
632 1.5 1
633 1.5 1
637 1.5 1
639 1.5 1
646 1.5 1
651 1.5 1
652 1.5 1
653 1.5 1
654 1.5 1
655 1.5 1
659 1.5 1
660 1.5 1
661 1.5 1
666 1.5 1
668 1.5 1
672 1.5 1
673 1.5 1
681 1.5 1
684 1.5 1
685 1.5 1
691 1.5 1
699 1.5 1
703 1.5 1
711 1.5 1
720 1.5 1
730 1.5 1
738 1.5 1
740 1.5 1
741 1.5 1
743 1.5 1
745 1.5 1
748 1.5 1
750 1.5 1
752 1.5 1
754 1.5 1
759 1.5 1
765 1.5 1
770 1.5 1
774 1.5 1
777 1.5 1
781 1.5 1
787 1.5 1
790 1.5 1
791 1.5 1
795 1.5 1
797 1.5 1
801 1.5 1
803 1.5 1
804 1.5 1
808 1.5 1
813 1.5 1
814 1.5 1
816 1.5 1
821 1.5 1
826 1.5 1
827 1.5 1
828 1.5 1
830 1.5 1
831 1.5 1
835 1.5 1
839 1.5 1
848 1.5 1
849 1.5 1
852 1.5 1
856 1.5 1
858 1.5 1
860 1.5 1
861 1.5 1
863 1.5 1
865 1.5 1
866 1.5 1
882 1.5 1
889 1.5 1
890 1.5 1
892 1.5 1
893 1.5 1
895 1.5 1
898 1.5 1
901 1.5 1
902 1.5 1
905 1.5 1
912 1.5 1
914 1.5 1
918 1.5 1
924 1.5 1
925 1.5 1
937 1.5 0
938 1.5 1
939 1.5 1
940 1.5 1
945 1.5 1
946 1.5 1
949 1.5 1
959 1.5 1
960 1.5 1
963 1.5 1
978 1.5 1
987 1.5 1
990 1.5 1
992 1.5 1
994 1.5 1
997 1.5 1
1000 1.5 1
3 1.6 0
11 1.6 1
12 1.6 1
22 1.6 1
27 1.6 1
29 1.6 1
31 1.6 1
32 1.6 1
34 1.6 1
35 1.6 1
36 1.6 1
41 1.6 1
44 1.6 1
47 1.6 1
53 1.6 1
67 1.6 1
69 1.6 1
77 1.6 1
84 1.6 1
87 1.6 1
91 1.6 1
94 1.6 1
102 1.6 1
112 1.6 1
114 1.6 1
115 1.6 1
118 1.6 1
122 1.6 1
123 1.6 1
126 1.6 1
127 1.6 1
134 1.6 1
140 1.6 1
144 1.6 1
153 1.6 1
154 1.6 1
156 1.6 1
159 1.6 1
164 1.6 1
167 1.6 1
169 1.6 1
172 1.6 1
175 1.6 1
176 1.6 1
180 1.6 1
182 1.6 1
184 1.6 1
185 1.6 1
187 1.6 1
188 1.6 1
190 1.6 1
194 1.6 1
195 1.6 1
203 1.6 1
204 1.6 1
209 1.6 1
211 1.6 1
216 1.6 1
217 1.6 1
225 1.6 1
242 1.6 1
243 1.6 0
244 1.6 1
254 1.6 1
257 1.6 1
261 1.6 1
263 1.6 1
265 1.6 1
274 1.6 1
284 1.6 1
296 1.6 1
298 1.6 1
299 1.6 1
307 1.6 1
309 1.6 1
310 1.6 1
314 1.6 1
315 1.6 1
321 1.6 1
327 1.6 1
329 1.6 1
336 1.6 1
342 1.6 1
346 1.6 1
350 1.6 1
351 1.6 1
357 1.6 1
360 1.6 1
365 1.6 1
367 1.6 1
368 1.6 1
373 1.6 1
379 1.6 1
380 1.6 1
383 1.6 1
387 1.6 1
397 1.6 1
404 1.6 1
406 1.6 1
407 1.6 1
425 1.6 1
427 1.6 1
428 1.6 1
435 1.6 1
441 1.6 1
448 1.6 1
450 1.6 1
456 1.6 1
458 1.6 1
469 1.6 1
470 1.6 1
472 1.6 1
473 1.6 1
478 1.6 1
479 1.6 1
482 1.6 1
493 1.6 1
511 1.6 1
514 1.6 1
519 1.6 1
523 1.6 1
525 1.6 1
527 1.6 1
531 1.6 1
533 1.6 1
536 1.6 1
539 1.6 1
547 1.6 1
550 1.6 1
551 1.6 1
552 1.6 1
553 1.6 1
558 1.6 1
559 1.6 1
560 1.6 1
562 1.6 1
571 1.6 1
585 1.6 1
598 1.6 1
604 1.6 1
605 1.6 1
607 1.6 1
612 1.6 1
620 1.6 1
621 1.6 0
622 1.6 1
623 1.6 1
626 1.6 1
629 1.6 1
635 1.6 1
642 1.6 1
648 1.6 1
649 1.6 1
650 1.6 1
657 1.6 1
663 1.6 1
675 1.6 1
682 1.6 1
689 1.6 1
694 1.6 1
702 1.6 1
704 1.6 1
705 1.6 2
708 1.6 1
714 1.6 1
717 1.6 1
721 1.6 1
722 1.6 1
723 1.6 1
727 1.6 1
732 1.6 1
733 1.6 1
734 1.6 1
736 1.6 1
755 1.6 1
757 1.6 1
762 1.6 1
767 1.6 1
768 1.6 1
775 1.6 1
778 1.6 1
782 1.6 1
784 1.6 1
786 1.6 1
806 1.6 1
807 1.6 1
809 1.6 1
812 1.6 1
815 1.6 1
819 1.6 1
832 1.6 1
836 1.6 1
838 1.6 1
840 1.6 1
841 1.6 1
843 1.6 1
846 1.6 1
853 1.6 1
855 1.6 1
859 1.6 1
864 1.6 1
867 1.6 1
868 1.6 1
869 1.6 1
871 1.6 1
872 1.6 1
886 1.6 1
888 1.6 1
896 1.6 1
900 1.6 1
903 1.6 1
908 1.6 1
909 1.6 1
916 1.6 1
920 1.6 1
921 1.6 1
926 1.6 1
929 1.6 1
930 1.6 1
931 1.6 1
932 1.6 1
933 1.6 1
934 1.6 1
935 1.6 1
941 1.6 1
942 1.6 1
952 1.6 1
957 1.6 1
966 1.6 1
967 1.6 1
973 1.6 1
974 1.6 1
979 1.6 1
981 1.6 1
984 1.6 1
986 1.6 1
995 1.6 1
996 1.6 1
999 1.6 1
6 1.7 0
13 1.7 1
15 1.7 1
19 1.7 1
21 1.7 1
33 1.7 1
39 1.7 1
65 1.7 1
74 1.7 1
79 1.7 1
81 1.7 1
82 1.7 1
88 1.7 1
93 1.7 1
97 1.7 1
105 1.7 1
117 1.7 1
128 1.7 1
131 1.7 1
132 1.7 1
141 1.7 1
157 1.7 1
181 1.7 1
186 1.7 1
191 1.7 0
192 1.7 1
193 1.7 1
198 1.7 1
200 1.7 1
227 1.7 1
229 1.7 1
232 1.7 1
239 1.7 1
247 1.7 0
255 1.7 1
291 1.7 1
313 1.7 1
318 1.7 1
334 1.7 1
338 1.7 1
352 1.7 1
354 1.7 1
356 1.7 1
361 1.7 1
375 1.7 1
381 1.7 1
382 1.7 1
394 1.7 1
401 1.7 1
405 1.7 1
412 1.7 1
413 1.7 1
437 1.7 1
452 1.7 1
463 1.7 1
467 1.7 1
475 1.7 1
477 1.7 1
492 1.7 1
497 1.7 1
502 1.7 1
510 1.7 1
521 1.7 1
529 1.7 1
543 1.7 1
561 1.7 1
570 1.7 1
572 1.7 1
583 1.7 1
588 1.7 1
591 1.7 1
597 1.7 1
603 1.7 1
610 1.7 1
631 1.7 1
641 1.7 1
643 1.7 1
644 1.7 1
656 1.7 1
662 1.7 1
679 1.7 1
680 1.7 1
688 1.7 1
696 1.7 1
706 1.7 1
707 1.7 1
712 1.7 1
713 1.7 1
719 1.7 1
724 1.7 1
729 1.7 1
739 1.7 1
746 1.7 1
749 1.7 1
751 1.7 1
761 1.7 1
763 1.7 1
766 1.7 1
769 1.7 1
780 1.7 1
785 1.7 1
793 1.7 1
798 1.7 1
805 1.7 1
811 1.7 1
824 1.7 1
842 1.7 1
844 1.7 1
850 1.7 1
857 1.7 1
873 1.7 1
875 1.7 1
878 1.7 1
879 1.7 1
883 1.7 1
885 1.7 1
891 1.7 1
897 1.7 1
899 1.7 1
917 1.7 1
923 1.7 1
927 1.7 1
928 1.7 1
936 1.7 1
943 1.7 1
944 1.7 1
951 1.7 1
953 1.7 1
956 1.7 1
958 1.7 0
964 1.7 1
965 1.7 1
968 1.7 1
970 1.7 1
985 1.7 1
988 1.7 1
2 1.8 0
20 1.8 1
23 1.8 1
42 1.8 1
45 1.8 1
55 1.8 1
62 1.8 1
73 1.8 1
75 1.8 1
92 1.8 1
106 1.8 1
125 1.8 1
133 1.8 1
150 1.8 1
152 1.8 1
162 1.8 1
166 1.8 1
177 1.8 1
199 1.8 1
205 1.8 1
212 1.8 1
213 1.8 1
218 1.8 1
234 1.8 1
248 1.8 1
253 1.8 1
258 1.8 1
270 1.8 1
277 1.8 1
282 1.8 1
286 1.8 1
289 1.8 1
290 1.8 1
293 1.8 2
297 1.8 1
306 1.8 1
312 1.8 1
319 1.8 1
323 1.8 1
353 1.8 1
359 1.8 1
371 1.8 1
374 1.8 1
384 1.8 1
393 1.8 1
396 1.8 1
409 1.8 1
414 1.8 0
426 1.8 1
429 1.8 1
439 1.8 1
454 1.8 1
455 1.8 1
459 1.8 1
460 1.8 1
471 1.8 1
474 1.8 1
480 1.8 1
499 1.8 1
507 1.8 1
513 1.8 1
526 1.8 1
574 1.8 1
590 1.8 1
609 1.8 1
634 1.8 1
638 1.8 1
647 1.8 1
667 1.8 1
674 1.8 1
678 1.8 1
686 1.8 1
698 1.8 1
718 1.8 1
726 1.8 1
731 1.8 1
744 1.8 1
756 1.8 1
776 1.8 1
796 1.8 1
799 1.8 1
818 1.8 1
820 1.8 1
829 1.8 1
833 1.8 1
847 1.8 1
887 1.8 1
906 1.8 1
907 1.8 1
922 1.8 1
948 1.8 1
954 1.8 1
969 1.8 1
971 1.8 1
977 1.8 1
983 1.8 1
4 1.9 0
8 1.9 0
17 1.9 1
18 1.9 1
24 1.9 1
28 1.9 1
48 1.9 2
50 1.9 1
56 1.9 1
57 1.9 1
58 1.9 1
59 1.9 1
63 1.9 1
86 1.9 1
98 1.9 1
99 1.9 1
108 1.9 1
111 1.9 1
113 1.9 1
116 1.9 1
124 1.9 1
135 1.9 1
147 1.9 1
158 1.9 1
163 1.9 1
168 1.9 1
174 1.9 1
178 1.9 1
189 1.9 1
207 1.9 1
210 1.9 1
220 1.9 1
221 1.9 1
222 1.9 1
224 1.9 1
236 1.9 1
237 1.9 1
240 1.9 1
246 1.9 1
250 1.9 1
252 1.9 1
269 1.9 1
275 1.9 1
278 1.9 1
280 1.9 1
288 1.9 1
292 1.9 1
294 1.9 1
300 1.9 1
304 1.9 1
308 1.9 1
311 1.9 1
317 1.9 1
330 1.9 1
339 1.9 1
345 1.9 1
349 1.9 1
369 1.9 1
378 1.9 1
385 1.9 1
388 1.9 1
398 1.9 1
400 1.9 1
417 1.9 1
420 1.9 1
422 1.9 1
423 1.9 1
444 1.9 1
446 1.9 1
457 1.9 1
468 1.9 1
483 1.9 1
490 1.9 1
491 1.9 1
495 1.9 1
515 1.9 1
530 1.9 1
535 1.9 1
542 1.9 1
545 1.9 1
546 1.9 1
549 1.9 1
554 1.9 1
555 1.9 1
556 1.9 1
557 1.9 1
563 1.9 1
567 1.9 1
569 1.9 1
576 1.9 1
580 1.9 1
581 1.9 1
586 1.9 1
592 1.9 1
599 1.9 1
600 1.9 1
611 1.9 1
613 1.9 1
619 1.9 1
624 1.9 1
640 1.9 1
645 1.9 1
658 1.9 1
664 1.9 1
669 1.9 1
670 1.9 1
671 1.9 1
677 1.9 1
683 1.9 1
687 1.9 1
690 1.9 1
692 1.9 1
695 1.9 1
697 1.9 1
710 1.9 1
716 1.9 1
725 1.9 1
728 1.9 1
742 1.9 1
753 1.9 1
758 1.9 1
760 1.9 1
764 1.9 1
779 1.9 1
788 1.9 1
794 1.9 1
800 1.9 1
802 1.9 1
810 1.9 1
817 1.9 1
822 1.9 1
823 1.9 1
825 1.9 1
834 1.9 1
851 1.9 1
854 1.9 1
862 1.9 1
870 1.9 1
876 1.9 1
877 1.9 1
880 1.9 1
881 1.9 1
884 1.9 1
904 1.9 1
910 1.9 1
911 1.9 1
915 1.9 1
947 1.9 1
950 1.9 1
955 1.9 1
961 1.9 1
962 1.9 1
975 1.9 1
980 1.9 1
982 1.9 1
991 1.9 1
998 1.9 1
1 2.0 0
5 2.0 2
10 2.0 0
16 2.0 1
26 2.0 1
38 2.0 1
43 2.0 1
46 2.0 1
51 2.0 1
52 2.0 1
54 2.0 1
60 2.0 1
61 2.0 1
68 2.0 1
71 2.0 1
72 2.0 1
78 2.0 1
83 2.0 1
95 2.0 1
101 2.0 1
103 2.0 1
107 2.0 1
109 2.0 1
110 2.0 1
120 2.0 1
121 2.0 1
129 2.0 1
130 2.0 1
136 2.0 1
137 2.0 1
138 2.0 1
142 2.0 1
146 2.0 1
165 2.0 1
170 2.0 1
171 2.0 1
173 2.0 1
183 2.0 1
196 2.0 1
197 2.0 1
201 2.0 1
202 2.0 1
206 2.0 1
208 2.0 1
214 2.0 1
226 2.0 1
228 2.0 1
231 2.0 1
233 2.0 1
238 2.0 1
241 2.0 1
251 2.0 1
260 2.0 1
262 2.0 1
267 2.0 1
271 2.0 1
272 2.0 1
273 2.0 1
283 2.0 1
285 2.0 1
295 2.0 1
301 2.0 1
305 2.0 1
316 2.0 1
320 2.0 1
324 2.0 1
326 2.0 1
328 2.0 1
333 2.0 1
341 2.0 1
343 2.0 1
344 2.0 1
355 2.0 1
362 2.0 1
364 2.0 1
370 2.0 1
376 2.0 1
377 2.0 1
389 2.0 1
391 2.0 1
402 2.0 1
403 2.0 1
415 2.0 1
418 2.0 1
419 2.0 1
421 2.0 1
430 2.0 1
431 2.0 1
432 2.0 1
433 2.0 1
436 2.0 1
438 2.0 1
440 2.0 1
442 2.0 1
443 2.0 1
445 2.0 1
449 2.0 1
451 2.0 1
461 2.0 1
464 2.0 1
466 2.0 1
481 2.0 1
487 2.0 1
488 2.0 1
494 2.0 1
500 2.0 1
504 2.0 1
505 2.0 1
506 2.0 1
508 2.0 1
517 2.0 1
520 2.0 1
522 2.0 1
524 2.0 1
538 2.0 1
541 2.0 1
548 2.0 1
564 2.0 1
565 2.0 1
566 2.0 1
573 2.0 1
578 2.0 1
582 2.0 1
587 2.0 1
595 2.0 1
601 2.0 1
602 2.0 1
608 2.0 1
614 2.0 1
615 2.0 1
616 2.0 1
618 2.0 1
625 2.0 1
630 2.0 1
632 2.0 1
633 2.0 1
636 2.0 1
646 2.0 1
652 2.0 1
653 2.0 1
659 2.0 1
660 2.0 1
665 2.0 1
666 2.0 1
673 2.0 1
676 2.0 1
684 2.0 1
685 2.0 1
691 2.0 1
693 2.0 1
699 2.0 1
700 2.0 1
701 2.0 1
709 2.0 1
715 2.0 1
735 2.0 1
738 2.0 1
745 2.0 1
748 2.0 1
752 2.0 1
765 2.0 1
770 2.0 1
771 2.0 1
772 2.0 1
773 2.0 1
777 2.0 1
783 2.0 1
789 2.0 1
790 2.0 1
792 2.0 1
795 2.0 1
803 2.0 1
804 2.0 1
808 2.0 1
821 2.0 1
828 2.0 1
831 2.0 1
837 2.0 1
848 2.0 1
856 2.0 1
858 2.0 1
860 2.0 1
861 2.0 1
863 2.0 1
865 2.0 1
890 2.0 1
892 2.0 1
893 2.0 1
895 2.0 1
901 2.0 1
905 2.0 1
913 2.0 1
919 2.0 1
925 2.0 1
940 2.0 1
949 2.0 1
972 2.0 1
987 2.0 1
989 2.0 1
990 2.0 1
992 2.0 1
993 2.0 1
997 2.0 1
7 2.1 0
9 2.1 2
12 2.1 1
22 2.1 1
25 2.1 1
30 2.1 1
37 2.1 1
40 2.1 1
49 2.1 1
64 2.1 1
66 2.1 1
70 2.1 1
76 2.1 1
80 2.1 1
85 2.1 1
89 2.1 1
90 2.1 1
96 2.1 1
100 2.1 1
104 2.1 1
112 2.1 1
119 2.1 1
122 2.1 1
143 2.1 1
145 2.1 1
148 2.1 1
149 2.1 1
151 2.1 1
154 2.1 1
155 2.1 1
160 2.1 1
161 2.1 1
179 2.1 1
184 2.1 1
188 2.1 1
215 2.1 1
219 2.1 1
223 2.1 0
225 2.1 1
230 2.1 1
235 2.1 1
245 2.1 1
249 2.1 1
256 2.1 1
259 2.1 1
264 2.1 1
266 2.1 1
268 2.1 1
274 2.1 1
276 2.1 1
279 2.1 1
281 2.1 1
284 2.1 1
287 2.1 1
303 2.1 1
314 2.1 1
322 2.1 1
325 2.1 1
327 2.1 1
329 2.1 1
331 2.1 1
332 2.1 1
335 2.1 1
336 2.1 1
340 2.1 1
347 2.1 1
348 2.1 1
358 2.1 1
360 2.1 1
363 2.1 1
366 2.1 1
367 2.1 1
372 2.1 1
386 2.1 1
390 2.1 1
392 2.1 1
395 2.1 1
399 2.1 1
406 2.1 1
408 2.1 1
410 2.1 1
411 2.1 1
416 2.1 1
424 2.1 1
428 2.1 1
434 2.1 1
447 2.1 1
448 2.1 1
453 2.1 1
458 2.1 1
462 2.1 1
465 2.1 1
470 2.1 1
476 2.1 1
479 2.1 1
486 2.1 1
489 2.1 1
496 2.1 1
498 2.1 1
501 2.1 1
503 2.1 1
509 2.1 0
512 2.1 1
516 2.1 1
518 2.1 1
528 2.1 1
532 2.1 1
533 2.1 1
534 2.1 1
537 2.1 1
540 2.1 1
544 2.1 1
550 2.1 1
568 2.1 1
575 2.1 1
577 2.1 1
579 2.1 1
584 2.1 1
589 2.1 1
593 2.1 1
594 2.1 1
596 2.1 1
604 2.1 1
606 2.1 1
617 2.1 1
628 2.1 1
637 2.1 1
639 2.1 1
648 2.1 1
651 2.1 1
654 2.1 1
655 2.1 1
661 2.1 1
668 2.1 1
672 2.1 1
681 2.1 1
703 2.1 1
705 2.1 2
711 2.1 1
720 2.1 1
730 2.1 1
736 2.1 1
740 2.1 1
741 2.1 1
743 2.1 1
747 2.1 1
750 2.1 1
754 2.1 1
759 2.1 1
774 2.1 1
781 2.1 1
782 2.1 1
787 2.1 1
791 2.1 1
797 2.1 1
801 2.1 1
806 2.1 1
809 2.1 1
813 2.1 1
814 2.1 1
816 2.1 1
826 2.1 1
827 2.1 1
830 2.1 1
835 2.1 1
836 2.1 1
839 2.1 1
841 2.1 1
843 2.1 1
846 2.1 1
849 2.1 1
852 2.1 1
866 2.1 1
868 2.1 1
869 2.1 1
871 2.1 1
874 2.1 1
