timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
64 39 764 0.3943793243399364 0.005620675660063634
64 259 813 0.39597413211954585 0.00402586788045417
64 311 993 0.39201158810137887 0.00798841189862115
64 313 510 0.39982470037474194 1.7529962525808518E-4
64 419 817 0.39350733053229553 0.006492669467704493
64 461 906 0.3937758305004772 0.006224169499522814
64 492 701 0.3982609131169165 0.001739086883083496
64 536 678 0.39718145821490386 0.0028185417850961625
65 12 913 0.3935105197008802 0.006489480299119832
65 159 913 0.39928201857413415 7.179814258658768E-4
65 232 675 0.39624322614239543 0.0037567738576045895
65 265 808 0.3942508752811602 0.005749124718839815
65 448 832 0.3917439726374537 0.008256027362546325
65 461 906 0.3937758305004772 0.006224169499522814
66 12 913 0.3967276693856926 0.0032723306143074282
66 45 854 0.39436788490836827 0.005632115091631751
66 60 355 0.3950585208394148 0.004941479160585238
66 70 367 0.3975313587976995 0.0024686412023005033
66 232 675 0.39624322614239543 0.0037567738576045895
66 237 886 0.3998148683168828 1.851316831172345E-4
66 265 719 0.390974833214679 0.009025166785321004
66 420 913 0.38745134605469317 0.012548653945306854
66 448 832 0.3917439726374537 0.008256027362546325
66 451 619 0.3902538933826765 0.009746106617323502
66 461 906 0.3937758305004772 0.006224169499522814
66 592 805 0.39905571598681044 9.44284013189578E-4
66 649 740 0.39314286805015236 0.006857131949847661
67 12 913 0.3967276693856926 0.0032723306143074282
67 60 355 0.3950585208394148 0.004941479160585238
67 70 367 0.3975313587976995 0.0024686412023005033
67 182 650 0.39904569604473905 9.543039552609711E-4
67 383 891 0.39949237222137646 5.07627778623565E-4
67 420 913 0.38745134605469317 0.012548653945306854
67 461 906 0.3937758305004772 0.006224169499522814
67 620 846 0.3916261511465532 0.00837384885344683
67 649 740 0.39314286805015236 0.006857131949847661
67 787 846 0.3993369399109532 6.630600890468186E-4
67 873 959 0.39914264311993847 8.57356880061555E-4
68 12 913 0.3967276693856926 0.0032723306143074282
68 60 355 0.39275651322032934 0.0072434867796706826
68 177 476 0.3984797504252612 0.0015202495747388411
68 182 650 0.39904569604473905 9.543039552609711E-4
68 420 913 0.38745134605469317 0.012548653945306854
68 437 809 0.3984308733377054 0.0015691266622946398
68 461 906 0.3937758305004772 0.006224169499522814
68 498 674 0.39187191323829207 0.008128086761707953
68 620 846 0.3916261511465532 0.00837384885344683
68 674 846 0.3944710041597347 0.005528995840265338
69 12 913 0.3967276693856926 0.0032723306143074282
69 151 930 0.3978383886067089 0.0021616113932911296
69 182 650 0.39904569604473905 9.543039552609711E-4
69 188 571 0.3942859429446185 0.005714057055381527
69 281 429 0.3998335504635318 1.6644953646821614E-4
69 335 892 0.39983281796991776 1.6718203008225796E-4
69 411 647 0.39910680262878856 8.931973712114627E-4
69 420 913 0.38745134605469317 0.012548653945306854
69 461 906 0.3937758305004772 0.006224169499522814
69 598 873 0.39341947117972204 0.006580528820277987
69 674 846 0.39507128546449877 0.004928714535501255
69 752 927 0.39632473318603645 0.0036752668139635736
70 12 913 0.3967276693856926 0.0032723306143074282
70 104 645 0.39912074465060726 8.792553493927602E-4
70 151 930 0.3978383886067089 0.0021616113932911296
70 171 445 0.3969553784599927 0.0030446215400073418
70 281 429 0.3998335504635318 1.6644953646821614E-4
70 331 595 0.39606474847243167 0.003935251527568351
70 355 825 0.39378878616829055 0.006211213831709472
70 420 913 0.38745134605469317 0.012548653945306854
70 598 873 0.39341947117972204 0.006580528820277987
71 12 913 0.3967276693856926 0.0032723306143074282
71 87 134 0.39996148921035196 3.851078964806076E-5
71 104 645 0.39912074465060726 8.792553493927602E-4
71 151 930 0.3978383886067089 0.0021616113932911296
71 171 445 0.3969553784599927 0.0030446215400073418
71 315 875 0.39069007457617966 0.009309925423820364
71 420 913 0.38745134605469317 0.012548653945306854
71 498 674 0.3938682204922327 0.006131779507767332
71 564 815 0.3972865968902329 0.002713403109767143
71 612 809 0.39421646144851785 0.00578353855148217
72 12 913 0.3967276693856926 0.0032723306143074282
72 87 134 0.39996148921035196 3.851078964806076E-5
72 151 930 0.3978383886067089 0.0021616113932911296
72 241 950 0.39455365378146257 0.005446346218537457
72 315 875 0.39069007457617966 0.009309925423820364
72 420 913 0.38745134605469317 0.012548653945306854
72 564 815 0.3972865968902329 0.002713403109767143
72 891 963 0.3996106971170622 3.8930288293781423E-4
72 916 947 0.39592223850361036 0.004077761496389665
73 11 455 0.39161722155382367 0.008382778446176353
73 12 913 0.3967276693856926 0.0032723306143074282
73 151 930 0.3978383886067089 0.0021616113932911296
73 241 950 0.39455365378146257 0.005446346218537457
73 259 335 0.3928992858321675 0.007100714167832534
73 315 875 0.39069007457617966 0.009309925423820364
73 420 913 0.38745134605469317 0.012548653945306854
73 756 907 0.3929871542791325 0.007012845720867522
73 762 884 0.39257612922226176 0.007423870777738262
73 794 953 0.3966572512913498 0.0033427487086502006
73 891 963 0.3996106971170622 3.8930288293781423E-4
73 916 947 0.39592223850361036 0.004077761496389665
74 11 455 0.39161722155382367 0.008382778446176353
74 12 913 0.3967276693856926 0.0032723306143074282
74 129 896 0.3976728520086498 0.002327147991350198
74 151 930 0.3978383886067089 0.0021616113932911296
74 205 461 0.3950302342773153 0.004969765722684705
74 232 993 0.39803046220427185 0.0019695377957281712
74 259 335 0.39377078630471296 0.006229213695287061
74 420 913 0.38745134605469317 0.012548653945306854
74 488 997 0.39868699224006443 0.0013130077599355916
74 762 884 0.39257612922226176 0.007423870777738262
74 916 947 0.39592223850361036 0.004077761496389665
75 151 930 0.3978383886067089 0.0021616113932911296
75 205 461 0.3950302342773153 0.004969765722684705
75 259 335 0.39377078630471296 0.006229213695287061
75 275 371 0.3977572790068501 0.002242720993149927
75 419 817 0.39912874695916445 8.712530408355734E-4
75 420 913 0.39658795088985466 0.0034120491101453654
75 536 649 0.3963485222477908 0.003651477752209198
75 597 711 0.39851497792201646 0.0014850220779835666
76 45 938 0.39593457454069125 0.004065425459308769
76 175 795 0.3992013046371504 7.986953628495996E-4
76 205 461 0.3950302342773153 0.004969765722684705
76 307 499 0.39379702052488186 0.006202979475118164
76 346 577 0.39039531228315516 0.009604687716844862
76 499 960 0.39368330288544806 0.006316697114551961
76 536 649 0.3963485222477908 0.003651477752209198
76 597 711 0.39851497792201646 0.0014850220779835666
76 642 915 0.395865028489303 0.0041349715106970275
76 643 897 0.39353638594503093 0.006463614054969091
77 45 938 0.39593457454069125 0.004065425459308769
77 59 950 0.3968514254957952 0.003148574504204804
77 70 608 0.3890700465692769 0.010929953430723116
77 103 359 0.39732593462466126 0.0026740653753387633
77 175 795 0.3992013046371504 7.986953628495996E-4
77 205 461 0.3950302342773153 0.004969765722684705
77 271 597 0.39474130224643844 0.005258697753561581
77 346 577 0.39039531228315516 0.009604687716844862
77 536 649 0.3963485222477908 0.003651477752209198
77 625 875 0.3917835028513743 0.008216497148625712
77 756 907 0.3929246403959363 0.007075359604063747
77 762 855 0.39851324942172245 0.0014867505782775736
77 931 955 0.3955878825123459 0.0044121174876541325
78 12 913 0.3990631138856999 9.36886114300095E-4
78 70 608 0.3890700465692769 0.010929953430723116
78 103 359 0.39504442053809297 0.004955579461907056
78 117 752 0.3982645885464756 0.0017354114535244047
78 205 461 0.3950302342773153 0.004969765722684705
78 224 637 0.39921251459270063 7.874854072993931E-4
78 362 997 0.395397257961621 0.004602742038379015
78 420 913 0.39540073298790007 0.00459926701209995
78 449 479 0.3961721498085835 0.0038278501914165153
78 461 906 0.397973668489614 0.0020263315103860036
78 563 857 0.39640747672456705 0.0035925232754329683
78 756 907 0.3929246403959363 0.007075359604063747
78 762 855 0.39851324942172245 0.0014867505782775736
78 931 955 0.3955878825123459 0.0044121174876541325
79 12 913 0.3990631138856999 9.36886114300095E-4
79 117 752 0.3982645885464756 0.0017354114535244047
79 205 461 0.3950302342773153 0.004969765722684705
79 246 394 0.3952254536371097 0.0047745463628903195
79 284 626 0.39440509174454075 0.005594908255459274
79 414 751 0.393739604884846 0.006260395115154027
79 420 913 0.39540073298790007 0.00459926701209995
79 448 681 0.39711624036628546 0.0028837596337145666
79 461 906 0.397973668489614 0.0020263315103860036
79 563 857 0.39640747672456705 0.0035925232754329683
79 652 861 0.3972670801808556 0.0027329198191444193
79 757 890 0.3981688420307399 0.0018311579692601443
79 762 855 0.39851324942172245 0.0014867505782775736
79 855 966 0.3917374655620177 0.008262534437982305
79 931 955 0.3955878825123459 0.0044121174876541325
80 12 913 0.3990631138856999 9.36886114300095E-4
80 117 752 0.3982645885464756 0.0017354114535244047
80 131 425 0.39489067414727247 0.005109325852727553
80 183 536 0.3953259628915456 0.004674037108454432
80 205 461 0.3950302342773153 0.004969765722684705
80 246 394 0.3952254536371097 0.0047745463628903195
80 276 859 0.391413388403065 0.008586611596935023
80 284 626 0.39440509174454075 0.005594908255459274
80 315 875 0.39674811252013964 0.0032518874798603825
80 351 872 0.3963178747688069 0.0036821252311931008
80 414 751 0.393739604884846 0.006260395115154027
80 420 913 0.39540073298790007 0.00459926701209995
80 425 584 0.39960727129587514 3.9272870412487837E-4
80 448 681 0.39711624036628546 0.0028837596337145666
80 460 790 0.395500121972822 0.004499878027177995
80 461 906 0.397973668489614 0.0020263315103860036
80 563 857 0.39349507737783657 0.006504922622163456
80 637 859 0.39648456908790386 0.0035154309120961624
80 710 955 0.3984777775137393 0.0015222224862607159
80 757 890 0.39937131130395664 6.28688696043378E-4
80 759 855 0.39287735564280385 0.007122644357196173
80 832 854 0.39226022064798294 0.007739779352017084
80 931 955 0.3955878825123459 0.0044121174876541325
81 12 913 0.3990631138856999 9.36886114300095E-4
81 131 425 0.39489067414727247 0.005109325852727553
81 175 632 0.3917449804955266 0.008255019504473438
81 205 461 0.3950302342773153 0.004969765722684705
81 252 640 0.39173409381790597 0.008265906182094052
81 284 626 0.39440509174454075 0.005594908255459274
81 334 419 0.39132379349354507 0.008676206506454953
81 351 872 0.3963178747688069 0.0036821252311931008
81 410 740 0.39954163982310675 4.583601768932688E-4
81 420 913 0.39540073298790007 0.00459926701209995
81 448 681 0.39711624036628546 0.0028837596337145666
81 460 790 0.395500121972822 0.004499878027177995
81 461 906 0.397973668489614 0.0020263315103860036
81 563 857 0.39349507737783657 0.006504922622163456
81 599 645 0.3981908346974238 0.0018091653025762433
81 710 955 0.3984777775137393 0.0015222224862607159
81 931 955 0.3955878825123459 0.0044121174876541325
82 12 913 0.3990631138856999 9.36886114300095E-4
82 175 632 0.3917449804955266 0.008255019504473438
82 205 461 0.3950302342773153 0.004969765722684705
82 273 448 0.3973611582348357 0.0026388417651643237
82 284 626 0.39440509174454075 0.005594908255459274
82 333 481 0.39305281634334416 0.006947183656655864
82 351 742 0.39795990962344086 0.002040090376559167
82 355 930 0.39709661713773076 0.002903382862269266
82 420 913 0.39540073298790007 0.00459926701209995
82 448 681 0.39711624036628546 0.0028837596337145666
82 461 906 0.397973668489614 0.0020263315103860036
82 563 857 0.39349507737783657 0.006504922622163456
82 623 758 0.3987561562636472 0.0012438437363528343
82 757 890 0.3949741392822173 0.005025860717782715
82 762 966 0.39938392933795586 6.160706620441658E-4
83 12 913 0.3990631138856999 9.36886114300095E-4
83 91 565 0.39654272243500355 0.003457277564996475
83 134 387 0.3931531820894283 0.006846817910571734
83 166 437 0.39491972688363386 0.005080273116366163
83 205 461 0.3950302342773153 0.004969765722684705
83 284 626 0.39440509174454075 0.005594908255459274
83 420 913 0.39540073298790007 0.00459926701209995
83 445 587 0.396269983773225 0.003730016226775046
83 461 906 0.397973668489614 0.0020263315103860036
83 563 857 0.39349507737783657 0.006504922622163456
83 623 758 0.3987561562636472 0.0012438437363528343
83 698 719 0.39507556047613535 0.0049244395238646765
83 762 966 0.39938392933795586 6.160706620441658E-4
84 50 294 0.3954319405926362 0.0045680594073638225
84 91 740 0.3938565880218655 0.006143411978134505
84 201 220 0.39976272827463466 2.3727172536536223E-4
84 201 246 0.3943362594526432 0.005663740547356799
84 205 461 0.3950302342773153 0.004969765722684705
84 206 345 0.3938450172829139 0.006154982717086144
84 285 950 0.3929074999375807 0.007092500062419349
84 409 584 0.3936971871510568 0.00630281284894324
84 445 605 0.390393122379483 0.00960687762051704
84 461 906 0.397973668489614 0.0020263315103860036
84 502 875 0.39220885136462524 0.007791148635374778
84 563 857 0.39349507737783657 0.006504922622163456
84 564 870 0.3963391632694353 0.0036608367305647205
84 582 950 0.39046727796861325 0.009532722031386776
84 623 758 0.3987561562636472 0.0012438437363528343
84 762 966 0.39938392933795586 6.160706620441658E-4
85 50 294 0.3954319405926362 0.0045680594073638225
85 188 557 0.39520096300027835 0.004799036999721673
85 201 220 0.39976272827463466 2.3727172536536223E-4
85 231 918 0.39782196526206454 0.002178034737935486
85 285 517 0.3954182146196523 0.004581785380347703
85 285 950 0.3929074999375807 0.007092500062419349
85 411 647 0.39890146339304255 0.0010985366069574676
85 461 906 0.397973668489614 0.0020263315103860036
85 564 870 0.3963391632694353 0.0036608367305647205
85 699 846 0.39485183982299227 0.0051481601770077545
85 901 909 0.3946752821503822 0.005324717849617799
86 50 294 0.3954319405926362 0.0045680594073638225
86 175 491 0.3982584783653776 0.0017415216346224338
86 195 769 0.3935796498779654 0.006420350122034624
86 197 717 0.39790796533620015 0.002092034663799869
86 201 246 0.3970120448796059 0.0029879551203941257
86 310 950 0.3921146654407568 0.007885334559243229
86 325 485 0.3960158295368182 0.003984170463181835
86 461 906 0.397973668489614 0.0020263315103860036
86 787 846 0.39051466665128 0.009485333348720038
86 848 877 0.3991399246686889 8.600753313111054E-4
87 34 363 0.3924463688355707 0.007553631164429309
87 50 294 0.3954319405926362 0.0045680594073638225
87 195 769 0.3935796498779654 0.006420350122034624
87 274 941 0.3916442131524698 0.008355786847530244
87 285 517 0.3917215293711056 0.008278470628894419
87 344 474 0.39472930771100523 0.005270692288994794
87 461 906 0.397973668489614 0.0020263315103860036
87 488 880 0.3983446382559774 0.0016553617440226431
87 619 857 0.39245918399332325 0.007540816006676776
87 787 846 0.39051466665128 0.009485333348720038
88 1 780 0.3919781129438149 0.008021887056185117
88 11 357 0.3966174546758664 0.0033825453241336234
88 34 363 0.3924463688355707 0.007553631164429309
88 39 182 0.3924171722524521 0.007582827747547927
88 45 502 0.3997444371587969 2.5556284120314965E-4
88 48 909 0.39249188086870596 0.0075081191312940665
88 50 294 0.3954319405926362 0.0045680594073638225
88 128 854 0.3912601782151743 0.008739821784825741
88 146 684 0.39954344448213663 4.5655551786338844E-4
88 195 769 0.3935796498779654 0.006420350122034624
88 224 672 0.393910642035392 0.006089357964608022
88 285 517 0.3917215293711056 0.008278470628894419
88 302 684 0.3930485242205386 0.006951475779461425
88 396 733 0.39534549672922786 0.004654503270772159
88 449 479 0.3936490207232982 0.006350979276701807
88 461 906 0.397973668489614 0.0020263315103860036
88 619 857 0.39245918399332325 0.007540816006676776
88 787 846 0.3968714211721278 0.003128578827872208
89 1 780 0.3919781129438149 0.008021887056185117
89 34 363 0.3924463688355707 0.007553631164429309
89 37 523 0.38838725347986236 0.011612746520137662
89 45 502 0.3997444371587969 2.5556284120314965E-4
89 48 909 0.39249188086870596 0.0075081191312940665
89 50 294 0.3954319405926362 0.0045680594073638225
89 128 854 0.3912601782151743 0.008739821784825741
89 146 684 0.39954344448213663 4.5655551786338844E-4
89 150 761 0.3985982969894181 0.0014017030105819006
89 195 769 0.3990850035591278 9.149964408722289E-4
89 285 517 0.3917215293711056 0.008278470628894419
