pedestrianId simTime groupId-PID5
33 20.6 0
39 20.6 0
48 20.6 0
66 20.6 0
68 20.6 0
83 20.6 1
89 20.6 0
91 20.6 0
100 20.6 0
111 20.6 0
122 20.6 0
130 20.6 0
136 20.6 0
140 20.6 0
145 20.6 0
149 20.6 0
151 20.6 0
152 20.6 0
159 20.6 0
167 20.6 0
169 20.6 0
178 20.6 0
183 20.6 0
185 20.6 0
191 20.6 0
195 20.6 0
196 20.6 0
199 20.6 0
15 20.7 0
19 20.7 0
28 20.7 0
29 20.7 0
37 20.7 0
41 20.7 0
43 20.7 1
52 20.7 0
54 20.7 0
74 20.7 0
76 20.7 0
77 20.7 0
88 20.7 0
93 20.7 0
95 20.7 0
113 20.7 0
120 20.7 0
126 20.7 0
127 20.7 0
132 20.7 0
133 20.7 0
154 20.7 0
158 20.7 0
163 20.7 0
172 20.7 0
179 20.7 0
181 20.7 0
182 20.7 0
184 20.7 0
194 20.7 0
6 20.8 0
11 20.8 0
14 20.8 0
20 20.8 0
38 20.8 0
45 20.8 1
62 20.8 0
63 20.8 0
67 20.8 0
72 20.8 0
79 20.8 0
80 20.8 0
84 20.8 0
103 20.8 0
104 20.8 0
107 20.8 1
108 20.8 0
112 20.8 0
117 20.8 0
124 20.8 0
125 20.8 0
134 20.8 0
138 20.8 0
143 20.8 0
144 20.8 0
161 20.8 0
166 20.8 0
170 20.8 0
174 20.8 0
193 20.8 0
197 20.8 0
198 20.8 0
200 20.8 0
5 20.9 0
17 20.9 0
22 20.9 0
24 20.9 0
25 20.9 0
26 20.9 0
34 20.9 0
36 20.9 0
49 20.9 0
51 20.9 0
53 20.9 0
57 20.9 0
61 20.9 0
70 20.9 0
81 20.9 0
86 20.9 0
87 20.9 0
90 20.9 0
96 20.9 0
97 20.9 0
102 20.9 0
106 20.9 0
115 20.9 0
119 20.9 0
123 20.9 0
128 20.9 0
129 20.9 0
141 20.9 0
142 20.9 0
150 20.9 0
157 20.9 0
164 20.9 0
165 20.9 0
168 20.9 0
171 20.9 0
176 20.9 0
187 20.9 0
188 20.9 0
2 21.0 0
3 21.0 0
10 21.0 0
12 21.0 0
13 21.0 0
16 21.0 0
23 21.0 0
30 21.0 0
44 21.0 1
50 21.0 0
56 21.0 1
60 21.0 0
64 21.0 1
71 21.0 0
73 21.0 0
75 21.0 0
82 21.0 0
98 21.0 0
101 21.0 0
114 21.0 0
116 21.0 0
121 21.0 0
135 21.0 0
137 21.0 0
139 21.0 0
146 21.0 0
148 21.0 0
153 21.0 0
160 21.0 0
162 21.0 0
169 21.0 0
175 21.0 0
177 21.0 0
180 21.0 0
190 21.0 0
192 21.0 0
4 21.1 0
8 21.1 0
21 21.1 0
32 21.1 0
35 21.1 0
40 21.1 0
48 21.1 0
55 21.1 0
58 21.1 0
68 21.1 0
69 21.1 0
78 21.1 0
83 21.1 1
85 21.1 0
89 21.1 0
92 21.1 0
94 21.1 0
105 21.1 0
109 21.1 0
110 21.1 0
111 21.1 0
145 21.1 0
149 21.1 0
151 21.1 0
152 21.1 0
155 21.1 0
156 21.1 0
159 21.1 0
173 21.1 0
186 21.1 0
191 21.1 0
195 21.1 0
199 21.1 0
1 21.2 0
7 21.2 0
9 21.2 0
15 21.2 0
27 21.2 0
29 21.2 0
33 21.2 0
39 21.2 0
46 21.2 0
47 21.2 0
59 21.2 0
66 21.2 0
74 21.2 0
88 21.2 0
99 21.2 0
100 21.2 0
103 21.2 0
118 21.2 0
127 21.2 0
130 21.2 0
131 21.2 1
133 21.2 0
136 21.2 0
140 21.2 0
147 21.2 0
158 21.2 0
163 21.2 0
167 21.2 0
178 21.2 0
181 21.2 0
182 21.2 0
183 21.2 0
184 21.2 0
185 21.2 0
194 21.2 0
196 21.2 0
6 21.3 0
18 21.3 0
19 21.3 0
28 21.3 0
31 21.3 0
41 21.3 0
43 21.3 0
45 21.3 1
52 21.3 0
54 21.3 0
63 21.3 0
67 21.3 0
76 21.3 0
77 21.3 0
93 21.3 0
95 21.3 0
112 21.3 0
113 21.3 0
120 21.3 0
122 21.3 0
126 21.3 0
132 21.3 0
154 21.3 0
166 21.3 0
170 21.3 0
172 21.3 0
179 21.3 0
189 21.3 1
193 21.3 0
200 21.3 0
5 21.4 0
11 21.4 0
14 21.4 0
20 21.4 0
24 21.4 0
25 21.4 0
36 21.4 0
37 21.4 0
42 21.4 0
62 21.4 0
64 21.4 0
72 21.4 0
79 21.4 0
80 21.4 0
86 21.4 0
87 21.4 0
91 21.4 0
97 21.4 0
104 21.4 0
106 21.4 0
108 21.4 0
115 21.4 0
117 21.4 0
124 21.4 0
134 21.4 0
144 21.4 0
148 21.4 0
150 21.4 0
161 21.4 0
164 21.4 0
168 21.4 0
174 21.4 0
176 21.4 0
187 21.4 0
197 21.4 0
198 21.4 0
17 21.5 0
22 21.5 0
26 21.5 0
34 21.5 0
38 21.5 0
44 21.5 1
49 21.5 0
51 21.5 0
53 21.5 0
56 21.5 1
57 21.5 0
60 21.5 0
61 21.5 0
75 21.5 0
81 21.5 0
90 21.5 0
98 21.5 0
102 21.5 0
107 21.5 1
119 21.5 0
123 21.5 0
125 21.5 0
137 21.5 0
138 21.5 0
139 21.5 0
141 21.5 0
142 21.5 0
143 21.5 0
157 21.5 0
159 21.5 0
160 21.5 0
165 21.5 0
169 21.5 0
171 21.5 0
177 21.5 0
188 21.5 0
2 21.6 0
3 21.6 0
4 21.6 0
10 21.6 0
12 21.6 0
13 21.6 0
15 21.6 0
16 21.6 0
21 21.6 0
23 21.6 0
48 21.6 0
50 21.6 0
58 21.6 0
71 21.6 0
73 21.6 0
83 21.6 1
84 21.6 0
96 21.6 0
110 21.6 0
114 21.6 0
116 21.6 0
121 21.6 0
128 21.6 0
129 21.6 0
145 21.6 0
146 21.6 0
149 21.6 0
162 21.6 0
175 21.6 0
180 21.6 0
190 21.6 0
192 21.6 0
195 21.6 0
199 21.6 0
8 21.7 0
9 21.7 0
27 21.7 0
29 21.7 0
30 21.7 0
32 21.7 0
35 21.7 0
39 21.7 0
68 21.7 0
69 21.7 0
70 21.7 0
74 21.7 0
78 21.7 0
82 21.7 0
89 21.7 0
92 21.7 0
94 21.7 0
101 21.7 0
103 21.7 0
105 21.7 0
109 21.7 0
111 21.7 0
140 21.7 0
151 21.7 0
152 21.7 0
153 21.7 0
155 21.7 0
158 21.7 0
173 21.7 0
181 21.7 0
182 21.7 0
184 21.7 0
186 21.7 0
191 21.7 0
194 21.7 0
196 21.7 0
1 21.8 0
6 21.8 0
7 21.8 0
33 21.8 0
40 21.8 0
43 21.8 0
46 21.8 0
55 21.8 0
59 21.8 0
67 21.8 0
77 21.8 0
88 21.8 0
100 21.8 0
112 21.8 0
120 21.8 0
127 21.8 0
130 21.8 0
131 21.8 1
133 21.8 0
135 21.8 0
136 21.8 0
147 21.8 0
150 21.8 0
156 21.8 0
163 21.8 0
166 21.8 0
167 21.8 0
172 21.8 0
183 21.8 0
185 21.8 0
19 21.9 0
20 21.9 0
24 21.9 0
28 21.9 0
36 21.9 0
41 21.9 0
45 21.9 1
52 21.9 0
62 21.9 0
63 21.9 0
64 21.9 0
66 21.9 0
76 21.9 0
79 21.9 0
80 21.9 0
85 21.9 0
86 21.9 0
93 21.9 0
97 21.9 0
99 21.9 0
113 21.9 0
117 21.9 0
118 21.9 0
126 21.9 0
132 21.9 0
134 21.9 0
139 21.9 0
144 21.9 0
148 21.9 0
154 21.9 0
161 21.9 0
164 21.9 0
168 21.9 0
170 21.9 0
178 21.9 0
179 21.9 0
187 21.9 0
193 21.9 0
197 21.9 0
200 21.9 0
5 22.0 0
11 22.0 0
14 22.0 0
17 22.0 0
18 22.0 0
25 22.0 0
31 22.0 0
37 22.0 0
49 22.0 0
53 22.0 0
54 22.0 0
57 22.0 0
61 22.0 0
75 22.0 0
81 22.0 0
87 22.0 0
95 22.0 0
98 22.0 0
104 22.0 0
106 22.0 0
108 22.0 0
115 22.0 0
122 22.0 0
159 22.0 0
160 22.0 0
165 22.0 0
169 22.0 0
176 22.0 0
177 22.0 0
188 22.0 0
189 22.0 1
4 22.1 0
10 22.1 0
12 22.1 0
15 22.1 0
21 22.1 0
22 22.1 0
26 22.1 0
34 22.1 0
38 22.1 0
44 22.1 1
47 22.1 0
50 22.1 0
56 22.1 1
60 22.1 0
72 22.1 0
90 22.1 0
91 22.1 0
102 22.1 0
119 22.1 0
121 22.1 0
123 22.1 0
124 22.1 0
137 22.1 0
138 22.1 0
141 22.1 0
143 22.1 0
145 22.1 0
149 22.1 0
157 22.1 0
162 22.1 0
171 22.1 0
174 22.1 0
190 22.1 0
195 22.1 0
198 22.1 0
2 22.2 0
3 22.2 0
8 22.2 0
13 22.2 0
16 22.2 0
23 22.2 0
29 22.2 0
42 22.2 0
48 22.2 0
51 22.2 0
58 22.2 0
68 22.2 0
71 22.2 0
73 22.2 0
83 22.2 1
89 22.2 0
103 22.2 0
105 22.2 0
107 22.2 1
110 22.2 0
114 22.2 0
125 22.2 0
128 22.2 0
129 22.2 0
140 22.2 0
142 22.2 0
146 22.2 0
151 22.2 0
155 22.2 0
158 22.2 0
175 22.2 0
180 22.2 0
181 22.2 0
184 22.2 0
191 22.2 0
192 22.2 0
194 22.2 0
196 22.2 0
199 22.2 0
9 22.3 0
27 22.3 0
30 22.3 0
39 22.3 0
43 22.3 0
67 22.3 0
69 22.3 0
74 22.3 0
78 22.3 0
88 22.3 0
92 22.3 0
94 22.3 0
100 22.3 0
101 22.3 0
109 22.3 0
111 22.3 0
116 22.3 0
127 22.3 0
133 22.3 0
136 22.3 0
148 22.3 0
150 22.3 0
152 22.3 0
166 22.3 0
173 22.3 0
182 22.3 0
1 22.4 0
6 22.4 0
7 22.4 0
19 22.4 0
24 22.4 0
32 22.4 0
33 22.4 0
35 22.4 0
45 22.4 1
46 22.4 0
63 22.4 0
64 22.4 0
77 22.4 0
79 22.4 0
82 22.4 0
84 22.4 0
86 22.4 0
96 22.4 0
97 22.4 0
112 22.4 0
117 22.4 0
120 22.4 0
130 22.4 0
131 22.4 1
132 22.4 0
139 22.4 0
147 22.4 0
153 22.4 0
161 22.4 0
163 22.4 0
167 22.4 0
168 22.4 0
170 22.4 0
172 22.4 0
183 22.4 0
185 22.4 0
186 22.4 0
187 22.4 0
193 22.4 0
197 22.4 0
200 22.4 0
20 22.5 0
28 22.5 0
36 22.5 0
40 22.5 0
41 22.5 0
55 22.5 0
59 22.5 0
62 22.5 0
66 22.5 0
70 22.5 0
75 22.5 0
76 22.5 0
80 22.5 0
87 22.5 0
98 22.5 0
106 22.5 0
115 22.5 0
118 22.5 0
126 22.5 0
134 22.5 0
144 22.5 0
156 22.5 0
159 22.5 0
160 22.5 0
164 22.5 0
165 22.5 0
169 22.5 0
177 22.5 0
178 22.5 0
5 22.6 0
11 22.6 0
14 22.6 0
15 22.6 0
17 22.6 0
25 22.6 0
34 22.6 0
37 22.6 0
44 22.6 1
49 22.6 0
50 22.6 0
52 22.6 0
53 22.6 0
54 22.6 0
57 22.6 0
60 22.6 0
61 22.6 0
81 22.6 0
93 22.6 0
95 22.6 0
99 22.6 0
103 22.6 0
104 22.6 0
108 22.6 0
113 22.6 0
122 22.6 0
137 22.6 0
145 22.6 0
154 22.6 0
176 22.6 0
179 22.6 0
188 22.6 0
195 22.6 0
4 22.7 0
8 22.7 0
10 22.7 0
12 22.7 0
21 22.7 0
22 22.7 0
23 22.7 0
26 22.7 0
29 22.7 0
31 22.7 0
48 22.7 0
56 22.7 1
58 22.7 0
68 22.7 0
72 22.7 0
83 22.7 1
89 22.7 0
90 22.7 0
102 22.7 0
121 22.7 0
123 22.7 0
124 22.7 0
135 22.7 0
140 22.7 0
141 22.7 0
149 22.7 0
157 22.7 0
162 22.7 0
175 22.7 0
190 22.7 0
192 22.7 0
194 22.7 0
198 22.7 0
199 22.7 0
3 22.8 0
13 22.8 0
16 22.8 0
18 22.8 0
38 22.8 0
51 22.8 0
67 22.8 0
73 22.8 0
74 22.8 0
85 22.8 0
94 22.8 0
105 22.8 0
110 22.8 0
114 22.8 0
119 22.8 0
128 22.8 0
129 22.8 0
133 22.8 0
138 22.8 0
142 22.8 0
143 22.8 0
146 22.8 0
148 22.8 0
150 22.8 0
151 22.8 0
155 22.8 0
158 22.8 0
166 22.8 0
171 22.8 0
174 22.8 0
180 22.8 0
181 22.8 0
182 22.8 0
184 22.8 0
189 22.8 1
191 22.8 0
196 22.8 0
2 22.9 0
6 22.9 0
9 22.9 0
24 22.9 0
27 22.9 0
39 22.9 0
43 22.9 0
63 22.9 0
64 22.9 0
69 22.9 0
71 22.9 0
77 22.9 0
88 22.9 0
91 22.9 0
92 22.9 0
97 22.9 0
100 22.9 0
101 22.9 0
109 22.9 0
111 22.9 0
112 22.9 0
116 22.9 0
125 22.9 0
127 22.9 0
136 22.9 0
139 22.9 0
152 22.9 0
168 22.9 0
170 22.9 0
172 22.9 0
173 22.9 0
193 22.9 0
200 22.9 0
7 23.0 0
19 23.0 0
30 23.0 0
32 23.0 0
35 23.0 0
36 23.0 0
45 23.0 1
47 23.0 0
62 23.0 0
75 23.0 0
78 23.0 0
79 23.0 0
80 23.0 0
82 23.0 0
106 23.0 0
107 23.0 1
117 23.0 0
120 23.0 0
130 23.0 0
132 23.0 0
159 23.0 0
161 23.0 0
163 23.0 0
164 23.0 0
165 23.0 0
169 23.0 0
177 23.0 0
183 23.0 0
185 23.0 0
187 23.0 0
197 23.0 0
1 23.1 0
5 23.1 0
20 23.1 0
25 23.1 0
28 23.1 0
33 23.1 0
40 23.1 0
41 23.1 0
42 23.1 0
44 23.1 1
46 23.1 0
53 23.1 0
57 23.1 0
66 23.1 0
76 23.1 0
81 23.1 0
84 23.1 0
87 23.1 0
96 23.1 0
98 23.1 0
103 23.1 0
115 23.1 0
126 23.1 0
131 23.1 1
134 23.1 0
144 23.1 0
145 23.1 0
147 23.1 0
153 23.1 0
156 23.1 0
160 23.1 0
167 23.1 0
186 23.1 0
188 23.1 0
195 23.1 0
4 23.2 0
8 23.2 0
11 23.2 0
14 23.2 0
17 23.2 0
21 23.2 0
29 23.2 0
34 23.2 0
48 23.2 0
49 23.2 0
50 23.2 0
52 23.2 0
54 23.2 0
55 23.2 0
59 23.2 0
60 23.2 0
61 23.2 0
83 23.2 1
93 23.2 0
95 23.2 0
104 23.2 0
108 23.2 0
113 23.2 0
118 23.2 0
121 23.2 0
137 23.2 0
140 23.2 0
141 23.2 0
148 23.2 0
149 23.2 0
150 23.2 0
154 23.2 0
162 23.2 0
176 23.2 0
178 23.2 0
179 23.2 0
194 23.2 0
10 23.3 0
12 23.3 0
23 23.3 0
26 23.3 0
37 23.3 0
56 23.3 1
58 23.3 0
64 23.3 0
68 23.3 0
70 23.3 0
72 23.3 0
74 23.3 0
89 23.3 0
90 23.3 0
99 23.3 0
114 23.3 0
122 23.3 0
123 23.3 0
124 23.3 0
151 23.3 0
158 23.3 0
166 23.3 0
175 23.3 0
181 23.3 0
184 23.3 0
190 23.3 0
192 23.3 0
196 23.3 0
199 23.3 0
3 23.4 0
6 23.4 0
13 23.4 0
16 23.4 0
22 23.4 0
24 23.4 0
31 23.4 0
43 23.4 0
51 23.4 0
63 23.4 0
73 23.4 0
88 23.4 0
94 23.4 0
97 23.4 0
102 23.4 0
105 23.4 0
110 23.4 0
112 23.4 0
119 23.4 0
127 23.4 0
128 23.4 0
133 23.4 0
138 23.4 0
139 23.4 0
142 23.4 0
146 23.4 0
155 23.4 0
157 23.4 0
159 23.4 0
168 23.4 0
170 23.4 0
171 23.4 0
180 23.4 0
182 23.4 0
191 23.4 0
193 23.4 0
198 23.4 0
2 23.5 0
9 23.5 0
18 23.5 0
27 23.5 0
36 23.5 0
38 23.5 0
39 23.5 0
45 23.5 1
69 23.5 0
71 23.5 0
75 23.5 0
77 23.5 0
79 23.5 0
80 23.5 0
92 23.5 0
100 23.5 0
106 23.5 0
109 23.5 0
111 23.5 0
116 23.5 0
117 23.5 0
120 23.5 0
129 23.5 0
135 23.5 0
136 23.5 0
143 23.5 0
152 23.5 0
161 23.5 0
163 23.5 0
164 23.5 0
165 23.5 0
169 23.5 0
172 23.5 0
173 23.5 0
174 23.5 0
187 23.5 0
189 23.5 0
197 23.5 0
200 23.5 0
7 23.6 0
19 23.6 0
20 23.6 0
29 23.6 0
53 23.6 0
62 23.6 0
78 23.6 0
81 23.6 0
85 23.6 0
87 23.6 0
98 23.6 0
101 23.6 0
103 23.6 0
125 23.6 0
130 23.6 0
132 23.6 0
144 23.6 0
145 23.6 0
160 23.6 0
177 23.6 0
183 23.6 0
185 23.6 0
188 23.6 0
195 23.6 0
1 23.7 0
5 23.7 0
8 23.7 0
21 23.7 0
25 23.7 0
28 23.7 0
30 23.7 0
32 23.7 0
33 23.7 0
35 23.7 0
41 23.7 0
44 23.7 1
46 23.7 0
48 23.7 0
49 23.7 0
50 23.7 0
57 23.7 0
60 23.7 0
61 23.7 0
66 23.7 0
76 23.7 0
82 23.7 0
83 23.7 1
91 23.7 0
107 23.7 1
115 23.7 0
126 23.7 0
131 23.7 1
134 23.7 0
137 23.7 0
140 23.7 0
147 23.7 0
148 23.7 0
149 23.7 0
150 23.7 0
167 23.7 0
194 23.7 0
4 23.8 0
11 23.8 0
12 23.8 0
14 23.8 0
17 23.8 0
34 23.8 0
40 23.8 0
52 23.8 0
55 23.8 0
58 23.8 0
64 23.8 0
68 23.8 0
74 23.8 0
89 23.8 0
93 23.8 0
95 23.8 0
96 23.8 0
104 23.8 0
108 23.8 0
113 23.8 0
121 23.8 0
139 23.8 0
141 23.8 0
151 23.8 0
154 23.8 0
156 23.8 0
158 23.8 0
162 23.8 0
166 23.8 0
176 23.8 0
178 23.8 0
179 23.8 0
181 23.8 0
184 23.8 0
186 23.8 0
190 23.8 0
196 23.8 0
199 23.8 0
6 23.9 0
10 23.9 0
23 23.9 0
24 23.9 0
26 23.9 0
37 23.9 0
42 23.9 0
43 23.9 0
47 23.9 0
54 23.9 0
56 23.9 1
59 23.9 0
63 23.9 0
72 23.9 0
84 23.9 0
90 23.9 0
99 23.9 0
105 23.9 0
112 23.9 0
114 23.9 0
118 23.9 0
123 23.9 0
124 23.9 0
127 23.9 0
133 23.9 0
153 23.9 0
155 23.9 0
159 23.9 0
168 23.9 0
170 23.9 0
175 23.9 0
182 23.9 0
191 23.9 0
192 23.9 0
193 23.9 0
3 24.0 0
9 24.0 0
13 24.0 0
16 24.0 0
22 24.0 0
36 24.0 0
45 24.0 1
70 24.0 0
73 24.0 0
88 24.0 0
94 24.0 0
97 24.0 0
100 24.0 0
102 24.0 0
103 24.0 0
106 24.0 0
110 24.0 0
117 24.0 0
122 24.0 0
128 24.0 0
146 24.0 0
157 24.0 0
164 24.0 0
169 24.0 0
171 24.0 0
180 24.0 0
187 24.0 0
200 24.0 0
2 24.1 0
27 24.1 0
29 24.1 0
31 24.1 0
39 24.1 0
51 24.1 0
69 24.1 0
71 24.1 0
77 24.1 0
79 24.1 0
80 24.1 0
92 24.1 0
98 24.1 0
109 24.1 0
111 24.1 0
119 24.1 0
120 24.1 0
129 24.1 0
132 24.1 0
136 24.1 0
138 24.1 0
142 24.1 0
145 24.1 0
148 24.1 0
152 24.1 0
160 24.1 0
161 24.1 0
163 24.1 0
165 24.1 0
172 24.1 0
173 24.1 0
177 24.1 0
197 24.1 0
198 24.1 0
8 24.2 0
19 24.2 0
20 24.2 0
21 24.2 0
38 24.2 0
44 24.2 1
53 24.2 0
57 24.2 0
62 24.2 0
76 24.2 0
81 24.2 0
87 24.2 0
101 24.2 0
115 24.2 0
116 24.2 0
130 24.2 0
134 24.2 0
140 24.2 0
143 24.2 0
144 24.2 0
149 24.2 0
150 24.2 0
174 24.2 0
183 24.2 0
185 24.2 0
188 24.2 0
194 24.2 0
195 24.2 0
1 24.3 0
4 24.3 0
5 24.3 0
7 24.3 0
18 24.3 0
25 24.3 0
28 24.3 0
32 24.3 0
33 24.3 0
34 24.3 0
35 24.3 0
41 24.3 0
48 24.3 0
49 24.3 0
50 24.3 0
58 24.3 0
60 24.3 0
61 24.3 0
64 24.3 0
78 24.3 0
82 24.3 0
83 24.3 1
121 24.3 0
125 24.3 0
126 24.3 0
131 24.3 1
135 24.3 0
137 24.3 0
139 24.3 0
158 24.3 0
162 24.3 0
166 24.3 0
167 24.3 0
189 24.3 0
196 24.3 0
6 24.4 0
11 24.4 0
12 24.4 0
14 24.4 0
17 24.4 0
23 24.4 0
30 24.4 0
40 24.4 0
46 24.4 0
56 24.4 1
63 24.4 0
66 24.4 0
68 24.4 0
74 24.4 0
89 24.4 0
91 24.4 0
93 24.4 0
95 24.4 0
104 24.4 0
107 24.4 1
108 24.4 0
113 24.4 0
141 24.4 0
147 24.4 0
151 24.4 0
159 24.4 0
170 24.4 0
176 24.4 0
181 24.4 0
184 24.4 0
186 24.4 0
190 24.4 0
193 24.4 0
199 24.4 0
10 24.5 0
24 24.5 0
26 24.5 0
36 24.5 0
43 24.5 0
52 24.5 0
54 24.5 0
55 24.5 0
72 24.5 0
85 24.5 0
88 24.5 0
90 24.5 0
96 24.5 0
97 24.5 0
103 24.5 0
105 24.5 0
106 24.5 0
110 24.5 0
112 24.5 0
114 24.5 0
117 24.5 0
123 24.5 0
127 24.5 0
133 24.5 0
146 24.5 0
154 24.5 0
155 24.5 0
156 24.5 0
164 24.5 0
168 24.5 0
169 24.5 0
175 24.5 0
178 24.5 0
179 24.5 0
182 24.5 0
187 24.5 0
191 24.5 0
192 24.5 0
3 24.6 0
9 24.6 0
13 24.6 0
16 24.6 0
22 24.6 0
29 24.6 0
37 24.6 0
45 24.6 1
59 24.6 0
73 24.6 0
77 24.6 0
79 24.6 0
80 24.6 0
94 24.6 0
98 24.6 0
99 24.6 0
100 24.6 0
102 24.6 0
111 24.6 0
118 24.6 0
124 24.6 0
128 24.6 0
145 24.6 0
148 24.6 0
150 24.6 0
153 24.6 0
157 24.6 0
160 24.6 0
161 24.6 0
165 24.6 0
172 24.6 0
177 24.6 0
180 24.6 0
197 24.6 0
200 24.6 0
2 24.7 0
8 24.7 0
21 24.7 0
27 24.7 0
31 24.7 0
39 24.7 0
44 24.7 1
51 24.7 0
53 24.7 0
62 24.7 0
69 24.7 0
71 24.7 0
81 24.7 0
84 24.7 0
87 24.7 0
92 24.7 0
109 24.7 0
119 24.7 0
120 24.7 0
122 24.7 0
129 24.7 0
132 24.7 0
136 24.7 0
138 24.7 0
140 24.7 0
142 24.7 0
144 24.7 0
149 24.7 0
152 24.7 0
163 24.7 0
171 24.7 0
173 24.7 0
188 24.7 0
194 24.7 0
195 24.7 0
198 24.7 0
4 24.8 0
5 24.8 0
19 24.8 0
20 24.8 0
25 24.8 0
38 24.8 0
42 24.8 0
48 24.8 0
50 24.8 0
57 24.8 0
60 24.8 0
61 24.8 0
64 24.8 0
70 24.8 0
76 24.8 0
83 24.8 1
101 24.8 0
115 24.8 0
116 24.8 0
130 24.8 0
134 24.8 0
137 24.8 0
139 24.8 0
158 24.8 0
166 24.8 0
183 24.8 0
1 24.9 0
7 24.9 0
17 24.9 0
28 24.9 0
33 24.9 0
34 24.9 0
35 24.9 0
41 24.9 0
47 24.9 0
49 24.9 0
58 24.9 0
68 24.9 0
74 24.9 0
78 24.9 0
89 24.9 0
121 24.9 0
126 24.9 0
143 24.9 0
151 24.9 0
159 24.9 0
162 24.9 0
167 24.9 0
174 24.9 0
176 24.9 0
181 24.9 0
184 24.9 0
185 24.9 0
196 24.9 0
199 24.9 0
6 25.0 0
11 25.0 0
12 25.0 0
14 25.0 0
23 25.0 0
30 25.0 0
32 25.0 0
43 25.0 0
46 25.0 0
56 25.0 1
66 25.0 0
82 25.0 0
93 25.0 0
97 25.0 0
103 25.0 0
104 25.0 0
105 25.0 0
106 25.0 0
108 25.0 0
112 25.0 0
125 25.0 0
127 25.0 0
131 25.0 1
133 25.0 0
141 25.0 0
147 25.0 0
148 25.0 0
164 25.0 0
168 25.0 0
169 25.0 0
170 25.0 0
175 25.0 0
182 25.0 0
189 25.0 0
190 25.0 0
191 25.0 0
193 25.0 0
10 25.1 0
18 25.1 0
29 25.1 0
36 25.1 0
40 25.1 0
45 25.1 1
52 25.1 0
54 25.1 0
72 25.1 0
79 25.1 0
88 25.1 0
90 25.1 0
95 25.1 0
98 25.1 0
107 25.1 1
110 25.1 0
113 25.1 0
114 25.1 0
123 25.1 0
135 25.1 0
145 25.1 0
146 25.1 0
150 25.1 0
154 25.1 0
155 25.1 0
156 25.1 0
165 25.1 0
177 25.1 0
179 25.1 0
186 25.1 0
187 25.1 0
192 25.1 0
200 25.1 0
3 25.2 0
9 25.2 0
13 25.2 0
16 25.2 0
21 25.2 0
22 25.2 0
26 25.2 0
37 25.2 0
44 25.2 1
53 25.2 0
55 25.2 0
77 25.2 0
80 25.2 0
81 25.2 0
91 25.2 0
92 25.2 0
94 25.2 0
96 25.2 0
100 25.2 0
102 25.2 0
111 25.2 0
124 25.2 0
128 25.2 0
139 25.2 0
149 25.2 0
152 25.2 0
157 25.2 0
160 25.2 0
161 25.2 0
163 25.2 0
172 25.2 0
178 25.2 0
180 25.2 0
188 25.2 0
194 25.2 0
195 25.2 0
197 25.2 0
2 25.3 0
8 25.3 0
20 25.3 0
27 25.3 0
39 25.3 0
50 25.3 0
51 25.3 0
57 25.3 0
59 25.3 0
62 25.3 0
64 25.3 0
69 25.3 0
71 25.3 0
73 25.3 0
83 25.3 1
85 25.3 0
87 25.3 0
99 25.3 0
109 25.3 0
115 25.3 0
118 25.3 0
120 25.3 0
129 25.3 0
132 25.3 0
136 25.3 0
142 25.3 0
144 25.3 0
153 25.3 0
158 25.3 0
159 25.3 0
166 25.3 0
171 25.3 0
173 25.3 0
4 25.4 0
5 25.4 0
19 25.4 0
25 25.4 0
31 25.4 0
49 25.4 0
58 25.4 0
60 25.4 0
61 25.4 0
68 25.4 0
74 25.4 0
76 25.4 0
103 25.4 0
116 25.4 0
119 25.4 0
121 25.4 0
122 25.4 0
130 25.4 0
134 25.4 0
137 25.4 0
138 25.4 0
162 25.4 0
181 25.4 0
183 25.4 0
184 25.4 0
196 25.4 0
198 25.4 0
199 25.4 0
1 25.5 0
6 25.5 0
7 25.5 0
12 25.5 0
17 25.5 0
28 25.5 0
34 25.5 0
38 25.5 0
41 25.5 0
43 25.5 0
78 25.5 0
84 25.5 0
89 25.5 0
97 25.5 0
101 25.5 0
112 25.5 0
126 25.5 0
133 25.5 0
141 25.5 0
148 25.5 0
151 25.5 0
168 25.5 0
169 25.5 0
170 25.5 0
176 25.5 0
185 25.5 0
190 25.5 0
193 25.5 0
10 25.6 0
11 25.6 0
14 25.6 0
23 25.6 0
29 25.6 0
33 25.6 0
35 25.6 0
36 25.6 0
42 25.6 0
45 25.6 1
46 25.6 0
56 25.6 1
66 25.6 0
70 25.6 0
82 25.6 0
88 25.6 0
98 25.6 0
104 25.6 0
105 25.6 0
106 25.6 0
108 25.6 0
114 25.6 0
127 25.6 0
131 25.6 1
143 25.6 0
145 25.6 0
150 25.6 0
164 25.6 0
165 25.6 0
167 25.6 0
174 25.6 0
175 25.6 0
182 25.6 0
187 25.6 0
191 25.6 0
21 25.7 0
30 25.7 0
32 25.7 0
52 25.7 0
54 25.7 0
64 25.7 0
72 25.7 0
79 25.7 0
80 25.7 0
90 25.7 0
93 25.7 0
94 25.7 0
95 25.7 0
100 25.7 0
110 25.7 0
113 25.7 0
123 25.7 0
125 25.7 0
139 25.7 0
146 25.7 0
147 25.7 0
149 25.7 0
154 25.7 0
155 25.7 0
160 25.7 0
161 25.7 0
172 25.7 0
177 25.7 0
179 25.7 0
180 25.7 0
192 25.7 0
194 25.7 0
195 25.7 0
197 25.7 0
200 25.7 0
3 25.8 0
8 25.8 0
