pedestrianId simTime groupId-PID5
355 4.2 2
356 4.2 2
359 4.2 1
362 4.2 2
377 4.2 1
382 4.2 2
388 4.2 2
391 4.2 2
402 4.2 1
403 4.2 2
418 4.2 2
419 4.2 2
421 4.2 1
430 4.2 1
431 4.2 2
436 4.2 2
440 4.2 2
445 4.2 2
461 4.2 2
467 4.2 2
475 4.2 2
477 4.2 2
481 4.2 2
485 4.2 1
487 4.2 2
490 4.2 2
499 4.2 2
500 4.2 1
502 4.2 2
507 4.2 2
520 4.2 1
521 4.2 2
529 4.2 2
535 4.2 1
541 4.2 2
545 4.2 1
548 4.2 1
564 4.2 2
566 4.2 1
570 4.2 1
572 4.2 2
573 4.2 2
581 4.2 1
583 4.2 2
588 4.2 2
603 4.2 1
610 4.2 2
614 4.2 2
625 4.2 2
630 4.2 1
632 4.2 2
633 4.2 2
641 4.2 1
643 4.2 2
644 4.2 1
646 4.2 1
647 4.2 1
656 4.2 2
666 4.2 2
679 4.2 1
685 4.2 1
691 4.2 1
696 4.2 1
699 4.2 2
707 4.2 1
712 4.2 1
726 4.2 1
738 4.2 2
745 4.2 2
746 4.2 1
748 4.2 1
751 4.2 2
752 4.2 2
753 4.2 2
766 4.2 1
770 4.2 2
790 4.2 1
795 4.2 1
796 4.2 1
799 4.2 2
802 4.2 1
803 4.2 2
804 4.2 1
805 4.2 1
808 4.2 2
811 4.2 2
823 4.2 2
828 4.2 2
831 4.2 2
842 4.2 1
844 4.2 1
848 4.2 1
861 4.2 1
863 4.2 2
878 4.2 2
887 4.2 2
891 4.2 2
892 4.2 1
893 4.2 2
895 4.2 1
901 4.2 1
905 4.2 2
907 4.2 1
911 4.2 1
917 4.2 2
923 4.2 1
925 4.2 1
927 4.2 1
928 4.2 2
936 4.2 2
940 4.2 1
944 4.2 1
949 4.2 2
951 4.2 2
962 4.2 2
968 4.2 1
971 4.2 2
980 4.2 2
987 4.2 2
988 4.2 2
992 4.2 2
997 4.2 2
13 4.3 2
21 4.3 2
23 4.3 2
30 4.3 2
39 4.3 2
49 4.3 2
65 4.3 2
66 4.3 1
70 4.3 2
76 4.3 2
88 4.3 2
89 4.3 1
90 4.3 2
93 4.3 1
96 4.3 2
100 4.3 2
105 4.3 1
119 4.3 1
128 4.3 1
132 4.3 2
135 4.3 2
138 4.3 1
143 4.3 2
147 4.3 2
149 4.3 2
151 4.3 2
155 4.3 2
161 4.3 1
165 4.3 1
168 4.3 2
186 4.3 2
193 4.3 2
210 4.3 2
220 4.3 2
230 4.3 2
232 4.3 2
235 4.3 2
249 4.3 1
256 4.3 1
264 4.3 2
266 4.3 2
279 4.3 2
291 4.3 2
300 4.3 2
304 4.3 1
306 4.3 2
317 4.3 2
318 4.3 1
325 4.3 2
331 4.3 2
334 4.3 2
340 4.3 1
347 4.3 2
354 4.3 2
366 4.3 2
375 4.3 2
381 4.3 1
394 4.3 2
399 4.3 1
400 4.3 1
405 4.3 2
408 4.3 2
415 4.3 2
416 4.3 2
424 4.3 2
434 4.3 2
437 4.3 1
439 4.3 2
444 4.3 1
447 4.3 2
465 4.3 2
476 4.3 2
483 4.3 2
498 4.3 2
515 4.3 2
518 4.3 2
526 4.3 2
530 4.3 1
534 4.3 2
543 4.3 2
549 4.3 2
561 4.3 2
563 4.3 2
577 4.3 2
579 4.3 1
584 4.3 1
586 4.3 2
617 4.3 2
628 4.3 1
645 4.3 1
651 4.3 2
654 4.3 2
655 4.3 1
661 4.3 2
664 4.3 1
670 4.3 1
680 4.3 1
690 4.3 2
703 4.3 2
706 4.3 1
713 4.3 2
716 4.3 2
719 4.3 1
720 4.3 1
724 4.3 1
735 4.3 2
740 4.3 2
741 4.3 2
742 4.3 2
743 4.3 1
754 4.3 2
759 4.3 2
763 4.3 0
769 4.3 2
771 4.3 2
781 4.3 2
797 4.3 1
814 4.3 2
816 4.3 1
824 4.3 1
827 4.3 2
830 4.3 1
835 4.3 2
849 4.3 2
850 4.3 2
857 4.3 2
876 4.3 1
881 4.3 2
883 4.3 1
898 4.3 2
899 4.3 2
904 4.3 2
915 4.3 2
919 4.3 1
924 4.3 1
937 4.3 2
943 4.3 2
945 4.3 2
953 4.3 1
955 4.3 1
956 4.3 1
960 4.3 2
975 4.3 1
978 4.3 2
994 4.3 1
1000 4.3 1
9 4.4 2
19 4.4 2
25 4.4 2
26 4.4 1
28 4.4 1
33 4.4 1
37 4.4 1
40 4.4 2
50 4.4 2
57 4.4 2
58 4.4 2
59 4.4 2
64 4.4 2
74 4.4 2
80 4.4 1
81 4.4 2
85 4.4 2
86 4.4 1
98 4.4 1
104 4.4 1
122 4.4 2
145 4.4 2
148 4.4 2
154 4.4 2
157 4.4 2
158 4.4 2
160 4.4 2
178 4.4 2
179 4.4 2
184 4.4 2
188 4.4 2
192 4.4 1
202 4.4 2
207 4.4 2
215 4.4 2
219 4.4 2
223 4.4 2
224 4.4 1
225 4.4 2
227 4.4 1
237 4.4 1
245 4.4 2
246 4.4 0
247 4.4 2
250 4.4 2
255 4.4 2
259 4.4 1
268 4.4 1
276 4.4 1
281 4.4 1
287 4.4 2
303 4.4 2
311 4.4 1
322 4.4 2
327 4.4 2
335 4.4 2
336 4.4 1
345 4.4 2
348 4.4 2
349 4.4 2
358 4.4 2
360 4.4 1
361 4.4 2
372 4.4 2
378 4.4 2
386 4.4 2
390 4.4 1
392 4.4 2
401 4.4 1
410 4.4 2
411 4.4 2
412 4.4 2
413 4.4 2
420 4.4 1
423 4.4 2
448 4.4 2
451 4.4 2
452 4.4 2
453 4.4 2
462 4.4 2
463 4.4 2
470 4.4 2
486 4.4 2
489 4.4 2
491 4.4 2
492 4.4 2
495 4.4 2
496 4.4 1
497 4.4 2
501 4.4 2
503 4.4 2
505 4.4 2
509 4.4 2
510 4.4 1
516 4.4 2
528 4.4 2
532 4.4 2
533 4.4 2
537 4.4 1
540 4.4 2
544 4.4 2
546 4.4 1
568 4.4 1
569 4.4 1
575 4.4 2
580 4.4 2
589 4.4 1
591 4.4 1
593 4.4 2
594 4.4 2
596 4.4 1
597 4.4 2
599 4.4 1
606 4.4 1
631 4.4 2
637 4.4 1
639 4.4 1
648 4.4 2
662 4.4 1
665 4.4 1
668 4.4 2
672 4.4 2
677 4.4 2
681 4.4 1
687 4.4 2
688 4.4 2
692 4.4 1
701 4.4 2
710 4.4 2
711 4.4 2
725 4.4 2
729 4.4 2
730 4.4 2
736 4.4 1
739 4.4 2
749 4.4 2
750 4.4 2
761 4.4 1
764 4.4 2
774 4.4 2
779 4.4 1
780 4.4 2
785 4.4 0
787 4.4 1
791 4.4 2
793 4.4 2
798 4.4 2
800 4.4 1
801 4.4 1
810 4.4 1
813 4.4 1
826 4.4 1
836 4.4 2
839 4.4 1
841 4.4 1
843 4.4 2
846 4.4 1
852 4.4 2
866 4.4 1
869 4.4 2
873 4.4 2
875 4.4 1
879 4.4 2
880 4.4 2
882 4.4 1
884 4.4 2
885 4.4 2
889 4.4 1
897 4.4 1
902 4.4 2
912 4.4 1
914 4.4 1
916 4.4 1
918 4.4 2
929 4.4 2
930 4.4 2
938 4.4 2
939 4.4 2
946 4.4 2
947 4.4 2
950 4.4 1
958 4.4 2
959 4.4 2
963 4.4 2
964 4.4 1
965 4.4 2
970 4.4 1
985 4.4 2
2 4.5 2
3 4.5 2
4 4.5 2
12 4.5 1
16 4.5 2
17 4.5 2
22 4.5 2
24 4.5 2
29 4.5 1
41 4.5 2
62 4.5 0
69 4.5 2
75 4.5 2
99 4.5 1
102 4.5 2
112 4.5 1
113 4.5 2
114 4.5 1
118 4.5 2
125 4.5 2
126 4.5 2
152 4.5 2
153 4.5 2
169 4.5 2
174 4.5 2
182 4.5 2
185 4.5 2
196 4.5 2
213 4.5 2
217 4.5 1
218 4.5 2
221 4.5 2
222 4.5 2
231 4.5 2
234 4.5 2
240 4.5 1
248 4.5 1
252 4.5 2
257 4.5 2
258 4.5 1
263 4.5 1
269 4.5 2
270 4.5 2
274 4.5 2
275 4.5 2
277 4.5 2
280 4.5 2
284 4.5 2
289 4.5 2
290 4.5 1
294 4.5 1
301 4.5 2
308 4.5 2
309 4.5 1
312 4.5 2
314 4.5 2
315 4.5 1
319 4.5 2
329 4.5 1
332 4.5 1
353 4.5 2
365 4.5 2
367 4.5 1
369 4.5 1
374 4.5 1
384 4.5 1
397 4.5 2
406 4.5 2
414 4.5 2
417 4.5 2
426 4.5 1
427 4.5 1
428 4.5 1
429 4.5 1
441 4.5 1
446 4.5 2
449 4.5 2
455 4.5 1
456 4.5 2
458 4.5 2
471 4.5 2
474 4.5 2
479 4.5 1
523 4.5 1
536 4.5 2
550 4.5 1
551 4.5 2
552 4.5 1
554 4.5 1
556 4.5 2
557 4.5 1
560 4.5 2
565 4.5 2
567 4.5 2
576 4.5 1
592 4.5 2
598 4.5 2
604 4.5 2
608 4.5 2
611 4.5 2
613 4.5 1
618 4.5 1
619 4.5 2
622 4.5 1
624 4.5 2
629 4.5 1
636 4.5 2
638 4.5 1
657 4.5 2
658 4.5 2
669 4.5 2
671 4.5 1
674 4.5 2
683 4.5 2
686 4.5 2
698 4.5 2
700 4.5 1
705 4.5 2
708 4.5 2
722 4.5 2
728 4.5 1
731 4.5 1
734 4.5 2
757 4.5 1
758 4.5 2
760 4.5 1
762 4.5 1
767 4.5 2
773 4.5 1
776 4.5 2
782 4.5 1
783 4.5 2
789 4.5 2
806 4.5 1
809 4.5 1
822 4.5 2
825 4.5 2
834 4.5 1
837 4.5 1
851 4.5 2
854 4.5 1
855 4.5 1
864 4.5 1
868 4.5 1
870 4.5 2
871 4.5 1
877 4.5 2
886 4.5 2
888 4.5 1
909 4.5 1
931 4.5 2
932 4.5 2
941 4.5 2
942 4.5 2
954 4.5 1
969 4.5 2
979 4.5 2
982 4.5 1
986 4.5 1
993 4.5 2
995 4.5 2
998 4.5 2
1 4.6 2
7 4.6 2
10 4.6 2
27 4.6 2
34 4.6 2
35 4.6 1
36 4.6 1
45 4.6 2
47 4.6 2
54 4.6 2
55 4.6 2
67 4.6 2
68 4.6 2
73 4.6 2
83 4.6 2
87 4.6 1
91 4.6 2
92 4.6 1
106 4.6 2
107 4.6 2
110 4.6 1
120 4.6 1
123 4.6 2
136 4.6 2
140 4.6 1
142 4.6 2
150 4.6 1
156 4.6 2
159 4.6 1
162 4.6 2
167 4.6 2
170 4.6 2
171 4.6 2
173 4.6 2
175 4.6 2
176 4.6 2
177 4.6 1
187 4.6 2
190 4.6 2
195 4.6 2
197 4.6 2
199 4.6 2
203 4.6 2
204 4.6 1
205 4.6 1
206 4.6 1
209 4.6 2
226 4.6 2
228 4.6 2
243 4.6 2
244 4.6 2
254 4.6 1
262 4.6 2
273 4.6 1
283 4.6 1
285 4.6 1
293 4.6 2
295 4.6 2
296 4.6 2
305 4.6 1
324 4.6 2
343 4.6 2
346 4.6 2
350 4.6 1
357 4.6 1
371 4.6 2
373 4.6 2
376 4.6 2
379 4.6 2
380 4.6 1
387 4.6 1
393 4.6 1
396 4.6 2
409 4.6 1
425 4.6 2
432 4.6 2
435 4.6 2
442 4.6 2
443 4.6 2
450 4.6 2
459 4.6 2
464 4.6 2
466 4.6 2
469 4.6 2
473 4.6 2
482 4.6 2
493 4.6 2
504 4.6 2
506 4.6 1
508 4.6 2
511 4.6 1
512 4.6 1
513 4.6 1
514 4.6 2
519 4.6 2
522 4.6 2
524 4.6 2
538 4.6 2
553 4.6 2
558 4.6 2
574 4.6 2
578 4.6 2
582 4.6 1
587 4.6 2
590 4.6 2
595 4.6 2
601 4.6 1
602 4.6 2
609 4.6 1
612 4.6 1
635 4.6 1
647 4.6 1
649 4.6 1
650 4.6 2
652 4.6 2
653 4.6 2
667 4.6 2
673 4.6 2
676 4.6 2
678 4.6 2
684 4.6 2
693 4.6 1
709 4.6 2
715 4.6 2
717 4.6 2
718 4.6 2
721 4.6 1
723 4.6 2
732 4.6 2
733 4.6 2
744 4.6 2
747 4.6 1
755 4.6 2
765 4.6 1
768 4.6 2
772 4.6 1
777 4.6 2
784 4.6 2
792 4.6 2
796 4.6 1
807 4.6 2
818 4.6 2
821 4.6 2
829 4.6 2
832 4.6 1
838 4.6 1
847 4.6 2
856 4.6 1
859 4.6 2
860 4.6 2
865 4.6 2
867 4.6 2
872 4.6 2
890 4.6 2
913 4.6 2
920 4.6 1
921 4.6 1
935 4.6 1
952 4.6 2
966 4.6 1
972 4.6 2
973 4.6 2
977 4.6 2
989 4.6 2
5 4.7 2
11 4.7 2
20 4.7 1
23 4.7 2
31 4.7 1
32 4.7 2
42 4.7 2
43 4.7 1
44 4.7 1
46 4.7 2
51 4.7 2
52 4.7 1
53 4.7 2
60 4.7 2
61 4.7 2
71 4.7 1
72 4.7 2
77 4.7 2
78 4.7 1
94 4.7 2
101 4.7 2
103 4.7 2
109 4.7 2
115 4.7 1
130 4.7 2
133 4.7 1
134 4.7 1
137 4.7 2
144 4.7 2
146 4.7 2
164 4.7 2
166 4.7 2
172 4.7 2
180 4.7 2
183 4.7 2
194 4.7 2
208 4.7 2
211 4.7 2
212 4.7 1
233 4.7 2
238 4.7 1
241 4.7 2
242 4.7 2
253 4.7 1
261 4.7 2
265 4.7 2
267 4.7 1
271 4.7 2
282 4.7 2
286 4.7 2
297 4.7 2
298 4.7 2
299 4.7 2
306 4.7 2
310 4.7 1
316 4.7 2
321 4.7 2
323 4.7 2
328 4.7 2
341 4.7 2
342 4.7 1
344 4.7 1
351 4.7 2
355 4.7 2
359 4.7 1
364 4.7 2
368 4.7 2
370 4.7 1
377 4.7 1
383 4.7 1
389 4.7 2
395 4.7 2
402 4.7 1
403 4.7 2
404 4.7 1
407 4.7 2
430 4.7 1
431 4.7 2
433 4.7 2
436 4.7 2
438 4.7 2
439 4.7 2
440 4.7 2
445 4.7 2
454 4.7 1
460 4.7 1
472 4.7 2
480 4.7 1
487 4.7 2
488 4.7 1
494 4.7 2
499 4.7 2
507 4.7 2
517 4.7 2
520 4.7 1
525 4.7 1
526 4.7 2
531 4.7 2
539 4.7 1
548 4.7 1
559 4.7 2
562 4.7 2
564 4.7 2
571 4.7 2
585 4.7 2
605 4.7 2
607 4.7 2
614 4.7 2
615 4.7 2
616 4.7 1
620 4.7 2
621 4.7 2
623 4.7 2
625 4.7 2
626 4.7 1
630 4.7 1
634 4.7 2
642 4.7 1
646 4.7 1
659 4.7 2
660 4.7 0
675 4.7 2
682 4.7 2
689 4.7 2
691 4.7 1
694 4.7 2
702 4.7 2
704 4.7 2
714 4.7 1
726 4.7 1
727 4.7 2
738 4.7 2
748 4.7 1
752 4.7 2
756 4.7 2
775 4.7 2
778 4.7 2
786 4.7 2
799 4.7 2
803 4.7 2
808 4.7 2
812 4.7 1
819 4.7 2
820 4.7 2
828 4.7 2
831 4.7 2
833 4.7 1
840 4.7 2
853 4.7 2
858 4.7 2
861 4.7 1
874 4.7 1
887 4.7 2
892 4.7 1
894 4.7 1
896 4.7 2
900 4.7 1
906 4.7 1
907 4.7 1
908 4.7 2
922 4.7 2
925 4.7 1
926 4.7 2
940 4.7 1
948 4.7 2
957 4.7 2
971 4.7 2
974 4.7 2
976 4.7 2
981 4.7 2
983 4.7 2
984 4.7 2
987 4.7 2
990 4.7 1
992 4.7 2
996 4.7 1
999 4.7 2
14 4.8 2
15 4.8 2
38 4.8 2
48 4.8 2
49 4.8 2
70 4.8 2
82 4.8 2
84 4.8 2
89 4.8 1
90 4.8 2
95 4.8 2
108 4.8 2
111 4.8 2
116 4.8 1
117 4.8 2
121 4.8 2
124 4.8 2
127 4.8 2
129 4.8 2
131 4.8 1
135 4.8 2
141 4.8 2
151 4.8 2
155 4.8 2
181 4.8 2
189 4.8 1
198 4.8 2
201 4.8 1
210 4.8 2
214 4.8 1
216 4.8 1
220 4.8 2
224 4.8 1
229 4.8 2
230 4.8 2
236 4.8 2
239 4.8 1
249 4.8 1
251 4.8 2
256 4.8 1
260 4.8 2
272 4.8 2
279 4.8 2
292 4.8 2
300 4.8 2
304 4.8 1
307 4.8 2
313 4.8 1
317 4.8 2
320 4.8 1
326 4.8 1
330 4.8 2
331 4.8 2
333 4.8 1
347 4.8 2
352 4.8 1
356 4.8 2
362 4.8 2
363 4.8 2
385 4.8 1
391 4.8 2
398 4.8 2
401 4.8 1
408 4.8 2
418 4.8 2
419 4.8 2
421 4.8 1
434 4.8 2
447 4.8 2
457 4.8 2
461 4.8 2
467 4.8 2
468 4.8 2
476 4.8 2
478 4.8 1
481 4.8 2
483 4.8 2
484 4.8 2
500 4.8 1
502 4.8 2
515 4.8 2
518 4.8 2
527 4.8 2
529 4.8 2
530 4.8 1
534 4.8 2
541 4.8 2
542 4.8 2
547 4.8 1
549 4.8 2
555 4.8 2
563 4.8 2
566 4.8 1
572 4.8 2
573 4.8 2
577 4.8 2
580 4.8 2
586 4.8 2
588 4.8 2
600 4.8 2
603 4.8 1
610 4.8 2
632 4.8 2
633 4.8 2
640 4.8 1
643 4.8 2
645 4.8 1
655 4.8 1
661 4.8 2
663 4.8 2
664 4.8 1
666 4.8 2
670 4.8 1
679 4.8 1
685 4.8 1
690 4.8 2
695 4.8 1
696 4.8 1
697 4.8 1
699 4.8 2
703 4.8 2
716 4.8 2
720 4.8 1
740 4.8 2
742 4.8 2
743 4.8 1
745 4.8 2
746 4.8 1
766 4.8 1
770 4.8 2
788 4.8 2
790 4.8 1
794 4.8 1
795 4.8 1
804 4.8 1
805 4.8 1
814 4.8 2
815 4.8 2
816 4.8 1
817 4.8 2
830 4.8 1
842 4.8 1
844 4.8 1
848 4.8 1
849 4.8 2
862 4.8 1
863 4.8 2
876 4.8 1
881 4.8 2
891 4.8 2
893 4.8 2
895 4.8 1
898 4.8 2
901 4.8 1
903 4.8 2
904 4.8 2
905 4.8 2
910 4.8 2
915 4.8 2
917 4.8 2
923 4.8 1
924 4.8 1
933 4.8 2
934 4.8 2
936 4.8 2
944 4.8 1
949 4.8 2
951 4.8 2
955 4.8 1
961 4.8 2
967 4.8 1
975 4.8 1
978 4.8 2
997 4.8 2
6 4.9 2
21 4.9 2
25 4.9 2
28 4.9 1
30 4.9 2
50 4.9 2
57 4.9 2
58 4.9 2
59 4.9 2
63 4.9 2
64 4.9 2
65 4.9 2
66 4.9 1
76 4.9 2
79 4.9 2
85 4.9 2
86 4.9 1
88 4.9 2
93 4.9 1
96 4.9 2
97 4.9 2
98 4.9 1
100 4.9 2
104 4.9 1
119 4.9 1
128 4.9 1
132 4.9 2
139 4.9 2
143 4.9 2
145 4.9 2
149 4.9 2
158 4.9 2
161 4.9 1
163 4.9 2
178 4.9 2
186 4.9 2
191 4.9 2
193 4.9 2
200 4.9 1
207 4.9 2
215 4.9 2
223 4.9 2
232 4.9 2
235 4.9 2
237 4.9 1
245 4.9 2
246 4.9 2
247 4.9 2
250 4.9 2
264 4.9 2
266 4.9 2
281 4.9 1
287 4.9 2
291 4.9 2
302 4.9 2
311 4.9 1
318 4.9 1
325 4.9 2
337 4.9 2
338 4.9 2
340 4.9 1
345 4.9 2
358 4.9 2
366 4.9 2
378 4.9 2
381 4.9 1
382 4.9 2
390 4.9 1
394 4.9 2
399 4.9 1
411 4.9 2
416 4.9 2
420 4.9 1
422 4.9 2
423 4.9 2
424 4.9 2
437 4.9 1
465 4.9 2
475 4.9 2
477 4.9 2
491 4.9 2
495 4.9 2
496 4.9 1
498 4.9 2
503 4.9 2
509 4.9 2
516 4.9 2
521 4.9 2
528 4.9 2
532 4.9 2
546 4.9 1
561 4.9 2
568 4.9 1
569 4.9 1
570 4.9 1
579 4.9 1
581 4.9 1
583 4.9 2
584 4.9 1
589 4.9 1
591 4.9 1
594 4.9 2
599 4.9 1
606 4.9 1
617 4.9 2
628 4.9 1
641 4.9 1
644 4.9 1
651 4.9 2
654 4.9 2
656 4.9 2
668 4.9 2
677 4.9 2
681 4.9 1
687 4.9 2
692 4.9 1
706 4.9 1
707 4.9 1
710 4.9 2
712 4.9 1
713 4.9 2
730 4.9 2
741 4.9 2
751 4.9 2
753 4.9 2
754 4.9 2
759 4.9 2
764 4.9 2
769 4.9 2
774 4.9 2
779 4.9 1
781 4.9 2
787 4.9 1
797 4.9 1
800 4.9 1
801 4.9 1
810 4.9 1
811 4.9 2
824 4.9 1
827 4.9 2
835 4.9 2
839 4.9 1
850 4.9 2
852 4.9 2
857 4.9 2
866 4.9 1
878 4.9 2
880 4.9 2
884 4.9 2
911 4.9 1
927 4.9 1
928 4.9 2
937 4.9 2
938 4.9 2
945 4.9 2
947 4.9 2
950 4.9 1
960 4.9 2
962 4.9 2
963 4.9 2
964 4.9 1
968 4.9 1
980 4.9 2
988 4.9 2
991 4.9 1
994 4.9 1
1000 4.9 1
4 5.0 2
8 5.0 2
9 5.0 2
12 5.0 1
13 5.0 2
17 5.0 2
18 5.0 1
24 5.0 2
33 5.0 1
37 5.0 1
39 5.0 2
40 5.0 2
56 5.0 2
80 5.0 1
92 5.0 1
99 5.0 1
105 5.0 1
106 5.0 2
112 5.0 1
113 5.0 2
122 5.0 2
125 5.0 2
147 5.0 2
148 5.0 2
154 5.0 2
160 5.0 2
168 5.0 2
174 5.0 2
179 5.0 2
184 5.0 2
188 5.0 2
192 5.0 1
213 5.0 2
219 5.0 2
221 5.0 2
222 5.0 2
225 5.0 2
240 5.0 1
252 5.0 2
259 5.0 1
268 5.0 1
269 5.0 2
270 5.0 2
274 5.0 2
275 5.0 2
276 5.0 1
278 5.0 2
280 5.0 2
288 5.0 2
294 5.0 1
303 5.0 2
308 5.0 2
312 5.0 2
314 5.0 2
322 5.0 2
327 5.0 2
329 5.0 1
334 5.0 2
335 5.0 2
336 5.0 1
339 5.0 2
348 5.0 2
349 5.0 2
354 5.0 2
360 5.0 1
367 5.0 1
369 5.0 1
371 5.0 2
372 5.0 2
375 5.0 2
386 5.0 2
388 5.0 2
392 5.0 2
400 5.0 1
405 5.0 2
410 5.0 2
412 5.0 2
413 5.0 2
417 5.0 2
444 5.0 1
446 5.0 2
448 5.0 2
452 5.0 2
453 5.0 2
462 5.0 2
470 5.0 2
474 5.0 2
486 5.0 2
489 5.0 2
490 5.0 2
497 5.0 2
501 5.0 2
510 5.0 1
533 5.0 2
535 5.0 1
537 5.0 1
540 5.0 2
543 5.0 2
544 5.0 2
545 5.0 1
550 5.0 1
554 5.0 1
556 5.0 2
557 5.0 1
567 5.0 2
575 5.0 2
576 5.0 1
590 5.0 2
592 5.0 2
593 5.0 2
596 5.0 1
597 5.0 2
604 5.0 2
611 5.0 2
613 5.0 1
619 5.0 2
624 5.0 2
627 5.0 2
631 5.0 2
637 5.0 1
639 5.0 1
648 5.0 2
658 5.0 2
662 5.0 1
669 5.0 2
671 5.0 1
672 5.0 2
680 5.0 1
683 5.0 2
705 5.0 2
711 5.0 2
719 5.0 1
724 5.0 1
725 5.0 2
728 5.0 1
736 5.0 1
737 5.0 1
750 5.0 2
758 5.0 2
760 5.0 1
763 5.0 2
791 5.0 2
793 5.0 2
802 5.0 1
813 5.0 1
822 5.0 2
823 5.0 2
825 5.0 2
826 5.0 1
829 5.0 2
834 5.0 1
836 5.0 2
841 5.0 1
843 5.0 2
846 5.0 1
851 5.0 2
854 5.0 1
868 5.0 1
869 5.0 2
870 5.0 2
873 5.0 2
875 5.0 1
877 5.0 2
879 5.0 2
882 5.0 1
883 5.0 1
886 5.0 2
889 5.0 1
899 5.0 2
902 5.0 2
912 5.0 1
914 5.0 1
916 5.0 1
918 5.0 2
929 5.0 2
930 5.0 2
939 5.0 2
943 5.0 2
946 5.0 2
953 5.0 1
956 5.0 1
959 5.0 2
970 5.0 1
982 5.0 1
985 5.0 2
998 5.0 2
3 5.1 2
10 5.1 2
16 5.1 2
19 5.1 2
20 5.1 1
22 5.1 2
29 5.1 1
41 5.1 2
54 5.1 2
62 5.1 0
68 5.1 2
69 5.1 2
73 5.1 2
74 5.1 2
81 5.1 2
83 5.1 2
102 5.1 2
107 5.1 2
114 5.1 1
118 5.1 2
120 5.1 1
126 5.1 2
138 5.1 1
142 5.1 2
150 5.1 1
153 5.1 2
157 5.1 2
165 5.1 1
169 5.1 2
171 5.1 2
182 5.1 2
185 5.1 2
196 5.1 2
197 5.1 2
206 5.1 1
217 5.1 1
218 5.1 2
226 5.1 2
227 5.1 1
231 5.1 2
234 5.1 2
255 5.1 2
257 5.1 2
263 5.1 1
273 5.1 1
277 5.1 2
283 5.1 1
284 5.1 2
295 5.1 2
305 5.1 1
309 5.1 1
315 5.1 1
359 5.1 1
361 5.1 2
365 5.1 2
393 5.1 1
397 5.1 2
406 5.1 2
414 5.1 2
415 5.1 2
427 5.1 1
428 5.1 1
441 5.1 1
442 5.1 2
443 5.1 2
449 5.1 2
456 5.1 2
458 5.1 2
463 5.1 2
464 5.1 2
479 5.1 1
485 5.1 1
492 5.1 2
504 5.1 2
508 5.1 2
523 5.1 1
524 5.1 2
536 5.1 2
538 5.1 2
551 5.1 2
552 5.1 1
560 5.1 2
565 5.1 2
578 5.1 2
595 5.1 2
598 5.1 2
601 5.1 1
608 5.1 2
618 5.1 1
622 5.1 1
629 5.1 1
636 5.1 2
647 5.1 1
653 5.1 2
657 5.1 2
676 5.1 2
678 5.1 2
688 5.1 2
693 5.1 1
708 5.1 2
709 5.1 2
715 5.1 2
722 5.1 2
726 5.1 1
729 5.1 2
734 5.1 2
735 5.1 2
739 5.1 2
749 5.1 2
757 5.1 1
761 5.1 1
762 5.1 1
765 5.1 1
767 5.1 2
771 5.1 2
772 5.1 1
773 5.1 1
780 5.1 2
782 5.1 1
783 5.1 2
785 5.1 0
789 5.1 2
792 5.1 2
796 5.1 1
798 5.1 2
806 5.1 1
809 5.1 1
818 5.1 2
821 5.1 2
837 5.1 1
845 5.1 2
855 5.1 1
860 5.1 2
864 5.1 1
865 5.1 2
871 5.1 1
885 5.1 2
888 5.1 1
890 5.1 2
897 5.1 1
909 5.1 1
913 5.1 2
919 5.1 1
931 5.1 2
932 5.1 2
935 5.1 1
941 5.1 2
942 5.1 2
954 5.1 1
958 5.1 2
965 5.1 2
969 5.1 2
972 5.1 2
979 5.1 2
986 5.1 1
989 5.1 2
993 5.1 2
995 5.1 2
1 5.2 2
2 5.2 2
23 5.2 2
26 5.2 1
27 5.2 2
34 5.2 2
35 5.2 1
36 5.2 1
43 5.2 1
47 5.2 2
51 5.2 2
60 5.2 2
61 5.2 2
67 5.2 2
71 5.2 1
75 5.2 2
87 5.2 1
91 5.2 2
101 5.2 2
103 5.2 2
110 5.2 1
123 5.2 2
130 5.2 2
135 5.2 2
136 5.2 2
140 5.2 1
146 5.2 2
152 5.2 2
156 5.2 2
159 5.2 1
166 5.2 2
167 5.2 2
170 5.2 2
173 5.2 2
175 5.2 2
176 5.2 2
190 5.2 2
195 5.2 2
202 5.2 2
203 5.2 2
204 5.2 1
208 5.2 2
209 5.2 2
212 5.2 1
228 5.2 2
233 5.2 2
241 5.2 2
244 5.2 2
248 5.2 1
254 5.2 1
258 5.2 1
262 5.2 2
267 5.2 1
271 5.2 2
285 5.2 1
289 5.2 2
290 5.2 1
296 5.2 2
300 5.2 2
304 5.2 1
306 5.2 2
319 5.2 2
323 5.2 2
324 5.2 2
328 5.2 2
343 5.2 2
344 5.2 1
346 5.2 2
350 5.2 1
353 5.2 2
357 5.2 1
364 5.2 2
370 5.2 1
373 5.2 2
374 5.2 1
376 5.2 2
379 5.2 2
380 5.2 1
384 5.2 1
389 5.2 2
402 5.2 1
403 5.2 2
425 5.2 2
426 5.2 1
429 5.2 1
432 5.2 2
433 5.2 2
435 5.2 2
438 5.2 2
439 5.2 2
450 5.2 2
451 5.2 2
455 5.2 1
466 5.2 2
469 5.2 2
471 5.2 2
473 5.2 2
482 5.2 2
487 5.2 2
488 5.2 1
494 5.2 2
499 5.2 2
505 5.2 2
