pedestrianId simTime groupId-PID5
898 1.0 1
900 1.0 1
902 1.0 0
903 1.0 0
908 1.0 0
909 1.0 0
912 1.0 1
914 1.0 1
916 1.0 0
917 1.0 0
918 1.0 1
920 1.0 1
921 1.0 1
923 1.0 1
924 1.0 1
926 1.0 2
927 1.0 1
928 1.0 0
929 1.0 0
930 1.0 0
931 1.0 0
932 1.0 0
933 1.0 0
934 1.0 0
935 1.0 1
936 1.0 0
937 1.0 0
938 1.0 0
939 1.0 0
941 1.0 0
942 1.0 2
944 1.0 1
945 1.0 0
946 1.0 0
951 1.0 0
952 1.0 0
957 1.0 0
959 1.0 0
960 1.0 0
963 1.0 2
966 1.0 1
967 1.0 1
968 1.0 0
973 1.0 0
974 1.0 0
978 1.0 2
979 1.0 0
981 1.0 0
984 1.0 0
986 1.0 1
988 1.0 0
994 1.0 1
995 1.0 0
996 1.0 1
999 1.0 0
1000 1.0 1
2 1.1 0
13 1.1 2
19 1.1 0
33 1.1 1
39 1.1 2
42 1.1 0
45 1.1 0
48 1.1 0
55 1.1 0
62 1.1 1
63 1.1 0
74 1.1 0
75 1.1 0
81 1.1 0
105 1.1 1
108 1.1 2
111 1.1 0
116 1.1 1
124 1.1 2
133 1.1 1
152 1.1 0
157 1.1 2
162 1.1 0
163 1.1 0
177 1.1 1
189 1.1 1
192 1.1 1
199 1.1 0
205 1.1 1
218 1.1 1
227 1.1 1
234 1.1 0
236 1.1 0
248 1.1 1
253 1.1 1
255 1.1 0
258 1.1 0
277 1.1 0
282 1.1 0
286 1.1 0
289 1.1 0
290 1.1 1
292 1.1 0
293 1.1 0
297 1.1 0
319 1.1 0
330 1.1 2
334 1.1 0
353 1.1 0
354 1.1 2
361 1.1 0
374 1.1 1
375 1.1 0
384 1.1 0
385 1.1 1
396 1.1 0
398 1.1 0
405 1.1 2
409 1.1 1
412 1.1 0
413 1.1 0
414 1.1 0
422 1.1 0
426 1.1 1
429 1.1 1
452 1.1 1
454 1.1 1
455 1.1 1
457 1.1 2
459 1.1 2
460 1.1 0
463 1.1 0
468 1.1 0
471 1.1 0
480 1.1 1
492 1.1 0
497 1.1 0
510 1.1 1
513 1.1 1
542 1.1 0
543 1.1 0
555 1.1 1
574 1.1 0
597 1.1 0
600 1.1 0
609 1.1 1
631 1.1 0
634 1.1 0
638 1.1 1
640 1.1 1
662 1.1 0
667 1.1 0
674 1.1 0
680 1.1 1
686 1.1 0
688 1.1 2
695 1.1 0
697 1.1 0
698 1.1 0
718 1.1 1
719 1.1 1
724 1.1 0
729 1.1 2
731 1.1 0
739 1.1 0
744 1.1 0
749 1.1 1
756 1.1 0
761 1.1 0
763 1.1 0
776 1.1 0
780 1.1 0
785 1.1 2
788 1.1 1
793 1.1 0
794 1.1 1
798 1.1 1
817 1.1 0
820 1.1 0
833 1.1 1
847 1.1 1
862 1.1 1
873 1.1 0
875 1.1 1
879 1.1 0
883 1.1 0
885 1.1 0
897 1.1 1
899 1.1 0
906 1.1 1
910 1.1 0
922 1.1 0
943 1.1 0
948 1.1 0
953 1.1 1
954 1.1 0
956 1.1 0
958 1.1 0
961 1.1 0
965 1.1 2
969 1.1 0
970 1.1 1
977 1.1 0
983 1.1 0
985 1.1 0
991 1.1 0
7 1.2 0
8 1.2 0
18 1.2 1
26 1.2 1
56 1.2 0
138 1.2 1
147 1.2 0
165 1.2 1
168 1.2 0
202 1.2 2
278 1.2 2
288 1.2 0
301 1.2 0
332 1.2 1
339 1.2 0
388 1.2 0
400 1.2 0
415 1.2 0
444 1.2 1
451 1.2 0
490 1.2 0
505 1.2 0
512 1.2 1
535 1.2 1
545 1.2 0
581 1.2 0
665 1.2 1
700 1.2 1
701 1.2 0
735 1.2 0
747 1.2 1
753 1.2 0
771 1.2 0
802 1.2 0
823 1.2 0
911 1.2 0
919 1.2 0
962 1.2 0
980 1.2 0
14 1.3 1
20 1.3 1
73 1.3 0
92 1.3 1
106 1.3 0
125 1.3 0
139 1.3 0
150 1.3 1
213 1.3 1
247 1.3 0
270 1.3 0
302 1.3 0
312 1.3 0
337 1.3 2
359 1.3 0
363 1.3 1
371 1.3 0
393 1.3 1
395 1.3 0
401 1.3 0
474 1.3 1
485 1.3 1
590 1.3 0
591 1.3 1
647 1.3 0
678 1.3 0
726 1.3 1
737 1.3 0
796 1.3 1
818 1.3 0
829 1.3 0
845 1.3 0
874 1.3 1
894 1.3 1
964 1.3 0
976 1.3 0
4 1.4 0
10 1.4 0
16 1.4 0
17 1.4 0
23 1.4 0
24 1.4 0
28 1.4 1
50 1.4 1
54 1.4 0
57 1.4 0
58 1.4 0
59 1.4 0
68 1.4 0
83 1.4 0
86 1.4 1
98 1.4 1
99 1.4 1
113 1.4 0
135 1.4 0
142 1.4 1
158 1.4 0
166 1.4 0
171 1.4 0
174 1.4 0
178 1.4 0
196 1.4 0
197 1.4 1
206 1.4 1
207 1.4 0
210 1.4 0
212 1.4 1
220 1.4 0
221 1.4 0
222 1.4 0
224 1.4 1
226 1.4 0
231 1.4 0
237 1.4 1
240 1.4 1
246 1.4 1
250 1.4 0
252 1.4 0
269 1.4 0
275 1.4 0
280 1.4 0
283 1.4 0
294 1.4 1
295 1.4 0
300 1.4 0
304 1.4 0
305 1.4 1
306 1.4 2
308 1.4 0
311 1.4 1
317 1.4 0
323 1.4 0
345 1.4 0
349 1.4 0
369 1.4 0
378 1.4 0
417 1.4 0
420 1.4 1
423 1.4 0
439 1.4 2
442 1.4 2
446 1.4 0
449 1.4 0
464 1.4 0
483 1.4 0
491 1.4 0
495 1.4 0
499 1.4 0
507 1.4 0
515 1.4 1
524 1.4 0
526 1.4 0
530 1.4 1
538 1.4 0
546 1.4 1
549 1.4 1
554 1.4 1
556 1.4 1
557 1.4 1
563 1.4 0
565 1.4 1
567 1.4 0
569 1.4 0
576 1.4 1
580 1.4 0
586 1.4 0
592 1.4 1
595 1.4 0
599 1.4 1
601 1.4 0
608 1.4 2
611 1.4 0
613 1.4 1
618 1.4 1
619 1.4 0
624 1.4 0
636 1.4 2
645 1.4 1
658 1.4 0
664 1.4 0
669 1.4 2
670 1.4 0
671 1.4 1
676 1.4 0
677 1.4 0
683 1.4 0
687 1.4 0
690 1.4 0
692 1.4 1
693 1.4 1
709 1.4 0
710 1.4 0
715 1.4 0
716 1.4 0
725 1.4 0
728 1.4 1
742 1.4 2
758 1.4 0
760 1.4 1
764 1.4 0
772 1.4 0
773 1.4 1
779 1.4 1
783 1.4 0
789 1.4 1
792 1.4 0
799 1.4 0
800 1.4 1
810 1.4 0
822 1.4 0
825 1.4 0
834 1.4 1
837 1.4 1
851 1.4 0
854 1.4 1
870 1.4 0
876 1.4 1
877 1.4 0
880 1.4 0
881 1.4 0
884 1.4 0
887 1.4 1
904 1.4 0
907 1.4 1
913 1.4 0
915 1.4 0
947 1.4 0
950 1.4 1
955 1.4 1
971 1.4 0
972 1.4 2
975 1.4 1
982 1.4 1
989 1.4 0
993 1.4 0
998 1.4 2
1 1.5 0
5 1.5 0
9 1.5 2
25 1.5 1
30 1.5 0
37 1.5 0
38 1.5 1
40 1.5 0
43 1.5 1
46 1.5 0
49 1.5 0
51 1.5 2
52 1.5 1
60 1.5 1
61 1.5 0
64 1.5 0
66 1.5 1
70 1.5 0
71 1.5 1
72 1.5 0
76 1.5 1
78 1.5 0
80 1.5 0
85 1.5 0
89 1.5 0
90 1.5 0
95 1.5 0
96 1.5 0
100 1.5 0
101 1.5 0
103 1.5 0
104 1.5 1
107 1.5 0
109 1.5 1
110 1.5 1
119 1.5 0
120 1.5 0
121 1.5 0
129 1.5 0
130 1.5 0
136 1.5 2
137 1.5 0
143 1.5 0
145 1.5 0
146 1.5 0
148 1.5 1
149 1.5 0
151 1.5 0
155 1.5 1
160 1.5 0
161 1.5 1
170 1.5 0
173 1.5 2
179 1.5 0
183 1.5 0
201 1.5 1
208 1.5 0
214 1.5 1
215 1.5 0
219 1.5 2
223 1.5 0
228 1.5 1
230 1.5 0
233 1.5 0
235 1.5 0
238 1.5 0
241 1.5 0
245 1.5 0
249 1.5 1
251 1.5 0
256 1.5 0
259 1.5 1
260 1.5 0
262 1.5 0
264 1.5 0
266 1.5 0
267 1.5 1
268 1.5 1
271 1.5 0
272 1.5 0
273 1.5 0
276 1.5 1
279 1.5 0
281 1.5 1
285 1.5 1
287 1.5 0
303 1.5 0
316 1.5 1
320 1.5 1
322 1.5 0
324 1.5 2
325 1.5 0
326 1.5 1
328 1.5 0
331 1.5 0
333 1.5 1
335 1.5 0
340 1.5 1
341 1.5 0
343 1.5 0
344 1.5 1
347 1.5 2
348 1.5 2
355 1.5 0
358 1.5 0
362 1.5 0
364 1.5 2
366 1.5 0
370 1.5 1
372 1.5 0
376 1.5 0
377 1.5 1
386 1.5 0
389 1.5 0
390 1.5 0
391 1.5 1
392 1.5 1
399 1.5 0
402 1.5 0
403 1.5 0
408 1.5 0
410 1.5 2
411 1.5 0
416 1.5 0
418 1.5 0
419 1.5 0
421 1.5 1
424 1.5 1
430 1.5 1
431 1.5 0
432 1.5 2
433 1.5 0
434 1.5 1
436 1.5 0
438 1.5 0
440 1.5 1
443 1.5 0
445 1.5 0
447 1.5 0
453 1.5 1
461 1.5 2
462 1.5 0
465 1.5 0
466 1.5 0
476 1.5 0
481 1.5 0
484 1.5 0
486 1.5 0
487 1.5 0
488 1.5 1
489 1.5 0
494 1.5 0
496 1.5 0
498 1.5 0
500 1.5 1
501 1.5 0
503 1.5 0
504 1.5 0
506 1.5 1
508 1.5 0
509 1.5 0
516 1.5 0
517 1.5 0
518 1.5 0
520 1.5 1
522 1.5 0
528 1.5 0
532 1.5 0
534 1.5 0
537 1.5 1
540 1.5 0
541 1.5 0
544 1.5 0
548 1.5 1
564 1.5 0
566 1.5 0
568 1.5 0
573 1.5 0
575 1.5 2
577 1.5 0
578 1.5 0
579 1.5 1
582 1.5 1
584 1.5 1
587 1.5 0
589 1.5 1
593 1.5 0
594 1.5 1
596 1.5 0
602 1.5 0
606 1.5 1
614 1.5 0
615 1.5 0
616 1.5 1
617 1.5 0
625 1.5 0
627 1.5 0
628 1.5 0
630 1.5 1
632 1.5 0
633 1.5 0
637 1.5 1
639 1.5 1
646 1.5 0
651 1.5 0
652 1.5 0
653 1.5 1
654 1.5 1
655 1.5 0
659 1.5 2
660 1.5 1
661 1.5 0
666 1.5 0
668 1.5 1
672 1.5 0
673 1.5 0
681 1.5 0
684 1.5 0
685 1.5 1
691 1.5 1
699 1.5 0
703 1.5 0
711 1.5 0
720 1.5 0
730 1.5 0
738 1.5 0
740 1.5 0
741 1.5 1
743 1.5 1
745 1.5 1
748 1.5 1
750 1.5 0
752 1.5 0
754 1.5 0
759 1.5 0
765 1.5 1
770 1.5 0
774 1.5 0
777 1.5 1
781 1.5 1
787 1.5 0
790 1.5 1
791 1.5 0
795 1.5 0
797 1.5 1
801 1.5 1
803 1.5 0
804 1.5 1
808 1.5 0
813 1.5 1
814 1.5 0
816 1.5 0
821 1.5 1
826 1.5 1
827 1.5 0
828 1.5 0
830 1.5 0
831 1.5 0
835 1.5 0
839 1.5 0
848 1.5 1
849 1.5 0
852 1.5 0
856 1.5 1
858 1.5 0
860 1.5 0
861 1.5 1
863 1.5 0
865 1.5 0
866 1.5 1
882 1.5 1
889 1.5 1
890 1.5 2
892 1.5 0
893 1.5 0
895 1.5 1
898 1.5 1
901 1.5 1
902 1.5 0
905 1.5 0
912 1.5 1
914 1.5 1
918 1.5 1
924 1.5 1
925 1.5 0
937 1.5 0
938 1.5 0
939 1.5 0
940 1.5 0
945 1.5 0
946 1.5 0
949 1.5 0
959 1.5 0
960 1.5 0
963 1.5 2
978 1.5 2
987 1.5 0
990 1.5 1
992 1.5 0
994 1.5 1
997 1.5 0
1000 1.5 1
3 1.6 0
11 1.6 0
12 1.6 1
22 1.6 0
27 1.6 0
29 1.6 1
31 1.6 1
32 1.6 0
34 1.6 0
35 1.6 1
36 1.6 1
41 1.6 0
44 1.6 1
47 1.6 0
53 1.6 0
67 1.6 0
69 1.6 0
77 1.6 0
84 1.6 0
87 1.6 1
91 1.6 0
94 1.6 0
102 1.6 0
112 1.6 1
114 1.6 0
115 1.6 1
118 1.6 0
122 1.6 0
123 1.6 2
126 1.6 0
127 1.6 0
134 1.6 1
140 1.6 1
144 1.6 1
153 1.6 0
154 1.6 0
156 1.6 0
159 1.6 1
164 1.6 0
167 1.6 0
169 1.6 0
172 1.6 0
175 1.6 0
176 1.6 0
180 1.6 1
182 1.6 0
184 1.6 0
185 1.6 0
187 1.6 0
188 1.6 0
190 1.6 0
194 1.6 0
195 1.6 0
203 1.6 0
204 1.6 1
209 1.6 0
211 1.6 0
216 1.6 1
217 1.6 0
225 1.6 0
242 1.6 0
243 1.6 0
244 1.6 0
254 1.6 1
257 1.6 0
261 1.6 0
263 1.6 1
265 1.6 0
274 1.6 0
284 1.6 0
296 1.6 0
298 1.6 0
299 1.6 0
307 1.6 0
309 1.6 0
310 1.6 1
314 1.6 0
315 1.6 1
321 1.6 1
327 1.6 0
329 1.6 1
336 1.6 1
342 1.6 1
346 1.6 1
350 1.6 1
351 1.6 0
357 1.6 1
360 1.6 1
365 1.6 2
367 1.6 1
368 1.6 0
373 1.6 0
379 1.6 0
380 1.6 0
383 1.6 0
387 1.6 0
397 1.6 0
404 1.6 1
406 1.6 0
407 1.6 1
425 1.6 0
427 1.6 1
428 1.6 1
435 1.6 0
441 1.6 0
448 1.6 0
450 1.6 0
456 1.6 0
458 1.6 0
469 1.6 0
470 1.6 0
472 1.6 0
473 1.6 0
478 1.6 0
479 1.6 0
482 1.6 0
493 1.6 0
511 1.6 1
514 1.6 0
519 1.6 0
523 1.6 0
525 1.6 1
527 1.6 0
531 1.6 0
533 1.6 0
536 1.6 0
539 1.6 1
547 1.6 1
550 1.6 1
551 1.6 0
552 1.6 1
553 1.6 0
558 1.6 0
559 1.6 2
560 1.6 0
562 1.6 1
571 1.6 0
585 1.6 0
598 1.6 0
604 1.6 0
605 1.6 0
607 1.6 0
612 1.6 0
620 1.6 0
621 1.6 0
622 1.6 1
623 1.6 0
626 1.6 1
629 1.6 0
635 1.6 1
642 1.6 1
648 1.6 0
649 1.6 1
650 1.6 0
657 1.6 0
663 1.6 0
675 1.6 0
682 1.6 0
689 1.6 0
694 1.6 0
702 1.6 0
704 1.6 0
705 1.6 0
708 1.6 0
714 1.6 1
717 1.6 0
721 1.6 1
722 1.6 1
723 1.6 0
727 1.6 0
732 1.6 0
733 1.6 0
734 1.6 1
736 1.6 1
755 1.6 0
757 1.6 0
762 1.6 0
767 1.6 0
768 1.6 0
775 1.6 0
778 1.6 0
782 1.6 1
784 1.6 0
786 1.6 0
806 1.6 0
807 1.6 2
809 1.6 1
812 1.6 1
815 1.6 0
819 1.6 0
832 1.6 1
836 1.6 0
838 1.6 1
840 1.6 0
841 1.6 1
843 1.6 2
846 1.6 1
853 1.6 0
855 1.6 1
859 1.6 0
864 1.6 1
867 1.6 1
868 1.6 0
869 1.6 1
871 1.6 1
872 1.6 0
886 1.6 0
888 1.6 0
896 1.6 0
900 1.6 1
903 1.6 0
908 1.6 0
909 1.6 0
916 1.6 0
920 1.6 1
921 1.6 1
926 1.6 2
929 1.6 0
930 1.6 0
931 1.6 0
932 1.6 0
933 1.6 0
934 1.6 0
935 1.6 1
941 1.6 0
942 1.6 2
952 1.6 0
957 1.6 0
966 1.6 1
967 1.6 1
973 1.6 0
974 1.6 0
979 1.6 0
981 1.6 0
984 1.6 0
986 1.6 1
995 1.6 0
996 1.6 1
999 1.6 0
6 1.7 0
13 1.7 2
15 1.7 0
19 1.7 0
21 1.7 0
33 1.7 1
39 1.7 2
65 1.7 0
74 1.7 0
79 1.7 0
81 1.7 0
82 1.7 0
88 1.7 0
93 1.7 0
97 1.7 1
105 1.7 1
117 1.7 0
128 1.7 1
131 1.7 1
132 1.7 0
141 1.7 0
157 1.7 2
181 1.7 0
186 1.7 1
191 1.7 2
192 1.7 1
193 1.7 0
198 1.7 0
200 1.7 0
227 1.7 1
229 1.7 0
232 1.7 0
239 1.7 1
247 1.7 0
255 1.7 0
291 1.7 0
313 1.7 0
318 1.7 1
334 1.7 0
338 1.7 0
352 1.7 1
354 1.7 2
356 1.7 0
361 1.7 0
375 1.7 0
381 1.7 1
382 1.7 0
394 1.7 0
401 1.7 0
405 1.7 2
412 1.7 0
413 1.7 0
437 1.7 1
452 1.7 1
463 1.7 0
467 1.7 2
475 1.7 0
477 1.7 0
492 1.7 0
497 1.7 0
502 1.7 0
510 1.7 1
521 1.7 0
529 1.7 1
543 1.7 0
561 1.7 0
570 1.7 1
572 1.7 0
583 1.7 2
588 1.7 0
591 1.7 1
597 1.7 0
603 1.7 0
610 1.7 0
631 1.7 0
641 1.7 1
643 1.7 0
644 1.7 1
656 1.7 0
662 1.7 0
679 1.7 0
680 1.7 1
688 1.7 2
696 1.7 1
706 1.7 1
707 1.7 1
712 1.7 1
713 1.7 1
719 1.7 1
724 1.7 0
729 1.7 2
739 1.7 0
746 1.7 1
749 1.7 1
751 1.7 0
761 1.7 0
763 1.7 0
766 1.7 1
769 1.7 1
780 1.7 0
785 1.7 2
793 1.7 0
798 1.7 1
805 1.7 1
811 1.7 0
824 1.7 0
842 1.7 1
844 1.7 1
850 1.7 0
857 1.7 0
873 1.7 0
875 1.7 1
878 1.7 0
879 1.7 0
883 1.7 0
885 1.7 0
891 1.7 0
897 1.7 1
899 1.7 0
917 1.7 0
923 1.7 1
927 1.7 1
928 1.7 0
936 1.7 0
943 1.7 0
944 1.7 1
951 1.7 0
953 1.7 1
956 1.7 0
958 1.7 0
964 1.7 0
965 1.7 2
968 1.7 0
970 1.7 1
985 1.7 0
988 1.7 0
2 1.8 0
20 1.8 1
23 1.8 0
42 1.8 0
45 1.8 0
55 1.8 0
62 1.8 1
73 1.8 0
75 1.8 0
92 1.8 1
106 1.8 0
125 1.8 0
133 1.8 1
150 1.8 1
152 1.8 0
162 1.8 0
166 1.8 0
177 1.8 1
199 1.8 0
205 1.8 1
212 1.8 1
213 1.8 1
218 1.8 1
234 1.8 0
248 1.8 1
253 1.8 1
258 1.8 0
270 1.8 0
277 1.8 0
282 1.8 0
286 1.8 0
289 1.8 0
290 1.8 1
293 1.8 0
297 1.8 0
306 1.8 2
312 1.8 0
319 1.8 0
323 1.8 0
353 1.8 0
359 1.8 0
371 1.8 0
374 1.8 1
384 1.8 0
393 1.8 1
396 1.8 0
409 1.8 1
414 1.8 0
426 1.8 1
429 1.8 1
439 1.8 2
454 1.8 1
455 1.8 1
459 1.8 2
460 1.8 0
471 1.8 0
474 1.8 1
480 1.8 1
499 1.8 0
507 1.8 0
513 1.8 1
526 1.8 0
574 1.8 0
590 1.8 0
609 1.8 1
634 1.8 0
638 1.8 1
647 1.8 0
667 1.8 0
674 1.8 0
678 1.8 0
686 1.8 0
698 1.8 0
718 1.8 1
726 1.8 1
731 1.8 0
744 1.8 0
756 1.8 0
776 1.8 0
796 1.8 1
799 1.8 0
818 1.8 0
820 1.8 0
829 1.8 0
833 1.8 1
847 1.8 1
887 1.8 1
906 1.8 1
907 1.8 1
922 1.8 0
948 1.8 0
954 1.8 0
969 1.8 0
971 1.8 0
977 1.8 0
983 1.8 0
4 1.9 0
8 1.9 0
17 1.9 0
18 1.9 1
24 1.9 0
28 1.9 1
48 1.9 0
50 1.9 1
56 1.9 0
57 1.9 0
58 1.9 0
59 1.9 0
63 1.9 0
86 1.9 1
98 1.9 1
99 1.9 1
108 1.9 2
111 1.9 0
113 1.9 0
116 1.9 1
124 1.9 2
135 1.9 0
147 1.9 0
158 1.9 0
163 1.9 0
168 1.9 0
174 1.9 0
178 1.9 0
189 1.9 1
207 1.9 0
210 1.9 0
220 1.9 0
221 1.9 0
222 1.9 0
224 1.9 1
236 1.9 0
237 1.9 1
240 1.9 1
246 1.9 1
250 1.9 0
252 1.9 0
269 1.9 0
275 1.9 0
278 1.9 2
280 1.9 0
288 1.9 0
292 1.9 0
294 1.9 1
300 1.9 0
304 1.9 0
308 1.9 0
311 1.9 1
317 1.9 0
330 1.9 2
339 1.9 0
345 1.9 0
349 1.9 0
369 1.9 0
378 1.9 0
385 1.9 1
388 1.9 0
398 1.9 0
400 1.9 0
417 1.9 0
420 1.9 1
422 1.9 0
423 1.9 0
444 1.9 1
446 1.9 0
457 1.9 2
468 1.9 0
483 1.9 0
490 1.9 0
491 1.9 0
495 1.9 0
515 1.9 1
530 1.9 1
535 1.9 1
542 1.9 0
545 1.9 0
546 1.9 1
549 1.9 1
554 1.9 1
555 1.9 1
556 1.9 1
557 1.9 1
563 1.9 0
567 1.9 0
569 1.9 0
576 1.9 1
580 1.9 0
581 1.9 0
586 1.9 0
592 1.9 1
599 1.9 1
600 1.9 0
611 1.9 0
613 1.9 1
619 1.9 0
624 1.9 0
640 1.9 1
645 1.9 1
658 1.9 0
664 1.9 0
669 1.9 2
670 1.9 0
671 1.9 1
677 1.9 0
683 1.9 0
687 1.9 0
690 1.9 0
692 1.9 1
695 1.9 0
697 1.9 0
710 1.9 0
716 1.9 0
725 1.9 0
728 1.9 1
742 1.9 2
753 1.9 0
758 1.9 0
760 1.9 1
764 1.9 0
779 1.9 1
788 1.9 1
794 1.9 1
800 1.9 1
802 1.9 0
810 1.9 0
817 1.9 0
822 1.9 0
823 1.9 0
825 1.9 0
834 1.9 1
851 1.9 0
854 1.9 1
862 1.9 1
870 1.9 0
876 1.9 1
877 1.9 0
880 1.9 0
881 1.9 0
884 1.9 0
904 1.9 0
910 1.9 0
911 1.9 0
915 1.9 0
947 1.9 0
950 1.9 1
955 1.9 1
961 1.9 0
962 1.9 0
975 1.9 1
980 1.9 0
982 1.9 1
991 1.9 0
998 1.9 2
1 2.0 0
5 2.0 0
10 2.0 0
16 2.0 0
26 2.0 1
38 2.0 0
43 2.0 1
46 2.0 0
51 2.0 2
52 2.0 1
54 2.0 0
60 2.0 0
61 2.0 0
68 2.0 0
71 2.0 0
72 2.0 0
78 2.0 0
83 2.0 0
95 2.0 0
101 2.0 0
103 2.0 0
107 2.0 0
109 2.0 1
110 2.0 1
120 2.0 0
121 2.0 0
129 2.0 0
130 2.0 0
136 2.0 2
137 2.0 0
138 2.0 1
142 2.0 1
146 2.0 0
165 2.0 1
170 2.0 0
171 2.0 0
173 2.0 2
183 2.0 0
196 2.0 0
197 2.0 1
201 2.0 1
202 2.0 2
206 2.0 1
208 2.0 0
214 2.0 1
226 2.0 0
228 2.0 1
231 2.0 0
233 2.0 0
238 2.0 0
241 2.0 0
251 2.0 0
260 2.0 0
262 2.0 0
267 2.0 1
271 2.0 0
272 2.0 2
273 2.0 0
283 2.0 0
285 2.0 1
295 2.0 0
301 2.0 0
305 2.0 1
316 2.0 1
320 2.0 1
324 2.0 2
326 2.0 1
328 2.0 0
333 2.0 0
341 2.0 0
343 2.0 0
344 2.0 0
355 2.0 0
362 2.0 0
364 2.0 2
370 2.0 1
376 2.0 0
377 2.0 1
389 2.0 0
391 2.0 1
402 2.0 0
403 2.0 0
415 2.0 0
418 2.0 0
419 2.0 0
421 2.0 1
430 2.0 1
431 2.0 0
432 2.0 2
433 2.0 0
436 2.0 0
438 2.0 0
440 2.0 1
442 2.0 2
443 2.0 0
445 2.0 0
449 2.0 0
451 2.0 0
461 2.0 2
464 2.0 0
466 2.0 0
481 2.0 0
487 2.0 0
488 2.0 1
494 2.0 0
500 2.0 1
504 2.0 0
505 2.0 0
506 2.0 1
508 2.0 0
517 2.0 2
520 2.0 1
522 2.0 0
524 2.0 0
538 2.0 0
541 2.0 2
548 2.0 1
564 2.0 0
565 2.0 1
566 2.0 0
573 2.0 0
578 2.0 0
582 2.0 1
587 2.0 0
595 2.0 0
601 2.0 0
602 2.0 0
608 2.0 2
614 2.0 2
615 2.0 0
616 2.0 1
618 2.0 1
625 2.0 0
630 2.0 0
632 2.0 0
633 2.0 0
636 2.0 2
646 2.0 0
652 2.0 0
653 2.0 1
659 2.0 2
660 2.0 1
665 2.0 1
666 2.0 0
673 2.0 0
676 2.0 0
684 2.0 0
685 2.0 1
691 2.0 1
693 2.0 1
699 2.0 2
700 2.0 0
701 2.0 0
709 2.0 0
715 2.0 0
735 2.0 0
738 2.0 0
745 2.0 0
748 2.0 1
752 2.0 0
765 2.0 1
770 2.0 0
771 2.0 0
772 2.0 0
773 2.0 1
777 2.0 1
783 2.0 0
789 2.0 1
790 2.0 1
792 2.0 0
795 2.0 0
803 2.0 0
804 2.0 0
808 2.0 0
821 2.0 1
828 2.0 0
831 2.0 0
837 2.0 1
848 2.0 1
856 2.0 1
858 2.0 0
860 2.0 0
861 2.0 1
863 2.0 0
865 2.0 0
890 2.0 2
892 2.0 0
893 2.0 0
895 2.0 1
901 2.0 1
905 2.0 0
913 2.0 0
919 2.0 0
925 2.0 0
940 2.0 0
949 2.0 0
972 2.0 2
987 2.0 2
989 2.0 0
990 2.0 1
992 2.0 0
993 2.0 0
997 2.0 0
7 2.1 0
9 2.1 2
12 2.1 0
22 2.1 2
25 2.1 0
30 2.1 0
37 2.1 0
40 2.1 0
49 2.1 0
64 2.1 0
66 2.1 1
70 2.1 0
76 2.1 0
80 2.1 0
85 2.1 0
89 2.1 0
90 2.1 0
96 2.1 0
100 2.1 0
104 2.1 1
112 2.1 1
119 2.1 0
122 2.1 0
143 2.1 0
145 2.1 2
148 2.1 1
149 2.1 0
151 2.1 0
154 2.1 0
155 2.1 1
160 2.1 0
161 2.1 1
179 2.1 0
184 2.1 0
188 2.1 0
215 2.1 0
219 2.1 2
223 2.1 0
225 2.1 0
230 2.1 0
235 2.1 0
245 2.1 0
249 2.1 0
256 2.1 0
259 2.1 1
264 2.1 0
266 2.1 0
268 2.1 0
274 2.1 2
276 2.1 1
279 2.1 0
281 2.1 1
284 2.1 0
287 2.1 2
303 2.1 0
314 2.1 0
322 2.1 0
325 2.1 0
327 2.1 0
329 2.1 1
331 2.1 0
332 2.1 1
335 2.1 0
336 2.1 0
340 2.1 1
347 2.1 2
348 2.1 2
358 2.1 0
360 2.1 1
363 2.1 1
366 2.1 0
367 2.1 1
372 2.1 0
386 2.1 0
390 2.1 0
392 2.1 1
395 2.1 0
399 2.1 0
406 2.1 0
408 2.1 0
410 2.1 2
411 2.1 0
416 2.1 0
424 2.1 0
428 2.1 1
434 2.1 1
447 2.1 0
448 2.1 0
453 2.1 0
458 2.1 0
462 2.1 0
465 2.1 0
470 2.1 0
476 2.1 0
479 2.1 0
486 2.1 0
489 2.1 0
496 2.1 0
498 2.1 0
501 2.1 0
503 2.1 2
509 2.1 0
512 2.1 1
516 2.1 0
518 2.1 0
528 2.1 0
532 2.1 0
533 2.1 0
534 2.1 0
537 2.1 1
540 2.1 0
544 2.1 0
550 2.1 1
568 2.1 0
575 2.1 2
577 2.1 0
579 2.1 1
584 2.1 1
589 2.1 1
593 2.1 0
594 2.1 1
596 2.1 0
604 2.1 0
606 2.1 1
617 2.1 2
628 2.1 0
637 2.1 1
639 2.1 1
648 2.1 0
651 2.1 0
654 2.1 0
655 2.1 0
661 2.1 0
668 2.1 1
672 2.1 0
681 2.1 0
703 2.1 0
705 2.1 0
711 2.1 0
720 2.1 0
730 2.1 0
736 2.1 1
740 2.1 0
741 2.1 1
743 2.1 1
747 2.1 1
750 2.1 0
754 2.1 0
759 2.1 0
774 2.1 0
781 2.1 1
782 2.1 1
787 2.1 0
791 2.1 0
797 2.1 0
801 2.1 0
806 2.1 0
809 2.1 1
813 2.1 1
814 2.1 0
816 2.1 0
826 2.1 1
827 2.1 0
830 2.1 0
835 2.1 0
836 2.1 2
839 2.1 0
841 2.1 1
843 2.1 2
846 2.1 1
849 2.1 0
852 2.1 0
866 2.1 1
868 2.1 0
869 2.1 1
871 2.1 1
874 2.1 1
