timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
66 162 205 0.3945427439356782 0.005457256064321847
66 276 969 0.3961637122791357 0.0038362877208643065
66 280 570 0.39893920657163323 0.0010607934283667908
66 405 514 0.3987338024544437 0.0012661975455563468
66 425 820 0.39386086304745466 0.006139136952545365
66 513 813 0.3946965206055954 0.00530347939440462
66 553 777 0.3897615671293213 0.010238432870678715
66 557 756 0.39024588369538543 0.00975411630461459
66 565 584 0.3960590196987333 0.003940980301266717
66 782 917 0.3960031049392068 0.003996895060793204
67 80 174 0.39533135846736545 0.0046686415326345765
67 280 570 0.39893920657163323 0.0010607934283667908
67 311 681 0.3925500389458918 0.007449961054108223
67 331 595 0.39875155208614804 0.00124844791385198
67 557 808 0.3934923553311274 0.006507644668872603
67 565 584 0.3960590196987333 0.003940980301266717
67 752 1000 0.3980514411904709 0.0019485588095290995
68 104 216 0.391772001783462 0.008227998216538024
68 282 787 0.39451323944580463 0.005486760554195391
68 311 681 0.39733822603616115 0.002661773963838876
68 321 820 0.391653852583328 0.008346147416672
68 394 925 0.39463985542706803 0.005360144572931991
68 513 813 0.39926878624208395 7.312137579160716E-4
68 537 940 0.3966126065641314 0.0033873934358686353
68 565 584 0.3960590196987333 0.003940980301266717
68 589 668 0.3968847617411964 0.00311523825880361
68 818 947 0.3987692735117501 0.0012307264882499003
69 1 913 0.392808445024512 0.007191554975488013
69 21 800 0.3928359135754118 0.007164086424588212
69 135 216 0.39373540554660447 0.0062645944533955555
69 143 685 0.39630363506134036 0.0036963649386596575
69 147 282 0.39701555465186483 0.0029844453481351896
69 151 835 0.39897353733454116 0.0010264626654588604
69 188 916 0.3953408447420196 0.004659155257980441
69 197 643 0.39380131836012033 0.0061986816398796885
69 262 263 0.39309058946242853 0.006909410537571492
69 280 570 0.3953494926865922 0.004650507313407826
69 321 820 0.391653852583328 0.008346147416672
69 394 925 0.39463985542706803 0.005360144572931991
69 479 637 0.39569675465992715 0.00430324534007287
69 513 813 0.39926878624208395 7.312137579160716E-4
69 537 940 0.3966126065641314 0.0033873934358686353
69 565 584 0.3960590196987333 0.003940980301266717
70 120 280 0.3938196774423399 0.006180322557660101
70 130 263 0.39675214661674024 0.00324785338325978
70 151 835 0.39897353733454116 0.0010264626654588604
70 280 573 0.3966094493583127 0.0033905506416873066
70 280 931 0.39922166589222546 7.783341077745587E-4
70 321 820 0.391653852583328 0.008346147416672
70 411 419 0.3978894278404349 0.002110572159565116
70 451 992 0.39597530456682845 0.004024695433171577
70 470 772 0.3926983031448492 0.007301696855150808
70 537 940 0.3966126065641314 0.0033873934358686353
70 565 584 0.3960590196987333 0.003940980301266717
71 59 474 0.3942218255785757 0.005778174421424309
71 120 519 0.39077783685382833 0.009222163146171691
71 130 263 0.39675214661674024 0.00324785338325978
71 182 799 0.3934800023548859 0.006519997645114128
71 280 931 0.39922166589222546 7.783341077745587E-4
71 321 820 0.391653852583328 0.008346147416672
71 333 488 0.3956911115363014 0.004308888463698646
71 411 419 0.3978894278404349 0.002110572159565116
71 451 992 0.39597530456682845 0.004024695433171577
71 470 772 0.3926983031448492 0.007301696855150808
71 522 652 0.3919371092049785 0.008062890795021538
71 537 940 0.3966126065641314 0.0033873934358686353
71 565 584 0.3960590196987333 0.003940980301266717
71 647 658 0.391119291478615 0.008880708521385006
72 130 263 0.39675214661674024 0.00324785338325978
72 208 310 0.3933105427744538 0.006689457225546203
72 280 931 0.39518059174713427 0.004819408252865753
72 307 692 0.39307667379306227 0.006923326206937752
72 321 820 0.391653852583328 0.008346147416672
72 411 419 0.3978894278404349 0.002110572159565116
72 491 492 0.3937450398027995 0.00625496019720051
72 522 652 0.3919371092049785 0.008062890795021538
72 565 584 0.3960590196987333 0.003940980301266717
72 647 658 0.391119291478615 0.008880708521385006
73 41 75 0.3925540591467077 0.00744594085329231
73 130 263 0.39675214661674024 0.00324785338325978
73 155 910 0.3954449129448858 0.004555087055114204
73 246 524 0.3910623875968478 0.008937612403152217
73 280 931 0.39518059174713427 0.004819408252865753
73 307 692 0.39307667379306227 0.006923326206937752
73 321 820 0.391653852583328 0.008346147416672
73 367 604 0.3917618175126054 0.008238182487394607
73 411 419 0.3978894278404349 0.002110572159565116
73 565 584 0.3960590196987333 0.003940980301266717
73 700 801 0.39966639784453056 3.3360215546945904E-4
73 846 960 0.3942917551418989 0.005708244858101119
74 59 674 0.39604349249192133 0.003956507508078688
74 120 280 0.391034734846706 0.008965265153294044
74 125 690 0.39442161142407384 0.005578388575926185
74 130 263 0.39675214661674024 0.00324785338325978
74 183 710 0.3918241157135149 0.008175884286485136
74 273 681 0.3944670658353709 0.005532934164629133
74 303 835 0.39486579879254763 0.0051342012074523935
74 316 881 0.39889996761718927 0.001100032382810756
74 321 820 0.391653852583328 0.008346147416672
74 367 604 0.3917618175126054 0.008238182487394607
74 410 855 0.3969441285519041 0.003055871448095937
74 411 419 0.3978894278404349 0.002110572159565116
74 557 658 0.3971326209690541 0.0028673790309459157
74 565 584 0.3960590196987333 0.003940980301266717
74 637 752 0.39930015171197325 6.99848288026772E-4
74 700 801 0.39966639784453056 3.3360215546945904E-4
74 782 917 0.3904760164580509 0.00952398354194911
74 846 960 0.3942917551418989 0.005708244858101119
75 35 991 0.3979758639271025 0.002024136072897531
75 120 280 0.391034734846706 0.008965265153294044
75 125 690 0.39442161142407384 0.005578388575926185
75 130 263 0.39675214661674024 0.00324785338325978
75 171 210 0.3998647758331731 1.352241668269305E-4
75 183 710 0.3977162614796571 0.002283738520342915
75 224 325 0.3910433556752202 0.008956644324779828
75 321 820 0.391653852583328 0.008346147416672
75 411 419 0.3978894278404349 0.002110572159565116
75 563 674 0.39920459961521204 7.954003847879809E-4
75 565 584 0.3960590196987333 0.003940980301266717
75 568 693 0.399829721328032 1.7027867196800495E-4
75 637 752 0.39930015171197325 6.99848288026772E-4
75 782 917 0.3904760164580509 0.00952398354194911
76 35 991 0.3979758639271025 0.002024136072897531
76 43 317 0.39053319960913835 0.009466800390861674
76 91 589 0.39718997328664846 0.0028100267133515655
76 96 352 0.3951374085332964 0.004862591466703647
76 120 280 0.391034734846706 0.008965265153294044
76 130 263 0.39675214661674024 0.00324785338325978
76 135 730 0.3998489736150081 1.5102638499192578E-4
76 171 210 0.3998647758331731 1.352241668269305E-4
76 200 608 0.3938840040537007 0.006115995946299302
76 210 492 0.3990279846218946 9.720153781054286E-4
76 224 325 0.3910433556752202 0.008956644324779828
76 321 820 0.391653852583328 0.008346147416672
76 563 674 0.39920459961521204 7.954003847879809E-4
76 565 584 0.3960590196987333 0.003940980301266717
76 568 693 0.399829721328032 1.7027867196800495E-4
76 692 881 0.3949520648278953 0.005047935172104723
76 782 917 0.3904760164580509 0.00952398354194911
77 43 317 0.39053319960913835 0.009466800390861674
77 96 352 0.3951374085332964 0.004862591466703647
77 130 263 0.39675214661674024 0.00324785338325978
77 135 730 0.3998489736150081 1.5102638499192578E-4
77 155 561 0.3997019886904132 2.980113095868431E-4
77 200 608 0.3938840040537007 0.006115995946299302
77 321 820 0.391653852583328 0.008346147416672
77 449 688 0.39948459786933693 5.154021306630896E-4
77 563 886 0.39275100717723893 0.007248992822761091
77 565 584 0.3960590196987333 0.003940980301266717
77 665 813 0.3960370803671377 0.003962919632862327
78 43 317 0.39053319960913835 0.009466800390861674
78 96 352 0.3951374085332964 0.004862591466703647
78 130 263 0.39675214661674024 0.00324785338325978
78 196 959 0.39820138204177896 0.0017986179582210604
78 200 608 0.3938840040537007 0.006115995946299302
78 220 917 0.39142382531758696 0.008576174682413062
78 246 591 0.39783387923847 0.0021661207615299993
78 274 376 0.3953883363911907 0.004611663608809324
78 321 820 0.391653852583328 0.008346147416672
78 405 719 0.39771701318570307 0.00228298681429695
78 449 688 0.39948459786933693 5.154021306630896E-4
78 565 584 0.3960590196987333 0.003940980301266717
79 43 317 0.39053319960913835 0.009466800390861674
79 70 938 0.39376943877011733 0.006230561229882692
79 96 352 0.3951374085332964 0.004862591466703647
79 124 135 0.395634298740288 0.004365701259712029
79 130 263 0.39675214661674024 0.00324785338325978
79 135 206 0.3922359822596279 0.007764017740372109
79 135 961 0.39566011359002357 0.004339886409976457
79 186 748 0.39968988852280407 3.101114771959512E-4
79 213 570 0.3938988204138394 0.006101179586160632
79 265 699 0.3974868937824721 0.0025131062175279273
79 285 432 0.39088862389179735 0.009111376108202673
79 321 820 0.391653852583328 0.008346147416672
79 405 719 0.39771701318570307 0.00228298681429695
79 449 688 0.39948459786933693 5.154021306630896E-4
79 491 881 0.3918820490858353 0.008117950914164729
79 697 846 0.39607021506206824 0.0039297849379317795
79 714 876 0.3919329377974655 0.008067062202534503
80 51 276 0.3914469113101156 0.008553088689884414
80 96 352 0.3951374085332964 0.004862591466703647
80 130 263 0.39675214661674024 0.00324785338325978
80 135 206 0.39570983379561364 0.004290166204386381
80 150 857 0.3944171585318848 0.005582841468115218
80 176 184 0.3958662019764762 0.004133798023523816
80 186 748 0.39968988852280407 3.101114771959512E-4
80 195 528 0.3970262745847519 0.0029737254152480963
80 206 818 0.39429277813358105 0.005707221866418977
80 213 570 0.3938988204138394 0.006101179586160632
80 285 756 0.39856941407638513 0.001430585923614891
80 285 878 0.3985075274131074 0.0014924725868926125
80 321 820 0.391653852583328 0.008346147416672
80 365 414 0.3951089259275572 0.004891074072442825
80 488 870 0.3942956152834972 0.005704384716502808
80 697 846 0.39607021506206824 0.0039297849379317795
80 714 876 0.3919329377974655 0.008067062202534503
81 1 723 0.392558754222978 0.007441245777022043
81 31 392 0.3938228600686986 0.006177139931301423
81 135 206 0.39570983379561364 0.004290166204386381
81 176 184 0.3958662019764762 0.004133798023523816
81 186 748 0.39968988852280407 3.101114771959512E-4
81 196 494 0.39867792726876083 0.0013220727312391878
81 206 818 0.39429277813358105 0.005707221866418977
81 281 598 0.39096650344166783 0.009033496558332188
81 285 756 0.39856941407638513 0.001430585923614891
81 315 884 0.3980741722251429 0.001925827774857114
81 321 817 0.3935358942957269 0.006464105704273138
81 488 870 0.3942956152834972 0.005704384716502808
81 697 846 0.39607021506206824 0.0039297849379317795
81 714 876 0.3919329377974655 0.008067062202534503
82 31 455 0.3968292223608479 0.0031707776391521336
82 184 522 0.3919855439635972 0.008014456036402828
82 186 748 0.39968988852280407 3.101114771959512E-4
82 289 560 0.3980460732546215 0.0019539267453785314
82 315 884 0.3980741722251429 0.001925827774857114
82 321 817 0.3935358942957269 0.006464105704273138
82 351 757 0.39579849979078513 0.004201500209214892
82 488 870 0.3942956152834972 0.005704384716502808
82 513 728 0.3962664883182985 0.0037335116817014957
82 630 884 0.39415376529608737 0.005846234703912656
82 714 876 0.3919329377974655 0.008067062202534503
82 719 756 0.39887949540376033 0.001120504596239691
83 31 455 0.3968292223608479 0.0031707776391521336
83 186 748 0.39968988852280407 3.101114771959512E-4
83 289 560 0.3980460732546215 0.0019539267453785314
83 352 975 0.39934247395107764 6.575260489223855E-4
83 488 870 0.3942956152834972 0.005704384716502808
83 494 684 0.397405314940707 0.0025946850592930004
83 513 728 0.3962664883182985 0.0037335116817014957
83 645 857 0.39597183006691544 0.00402816993308458
83 714 876 0.3919329377974655 0.008067062202534503
83 757 834 0.39390365862000926 0.006096341379990766
84 186 748 0.39968988852280407 3.101114771959512E-4
84 294 326 0.3975430106115448 0.002456989388455233
84 346 825 0.39506235152100533 0.004937648478994694
84 352 975 0.39934247395107764 6.575260489223855E-4
84 591 960 0.3905004871562943 0.009499512843705704
84 645 857 0.39597183006691544 0.00402816993308458
84 714 876 0.3919329377974655 0.008067062202534503
84 846 960 0.3966225776130661 0.003377422386933948
84 861 959 0.39401572913010546 0.005984270869894559
85 241 591 0.3909393504198562 0.009060649580143798
85 307 995 0.393931882849404 0.00606811715059602
85 352 975 0.39934247395107764 6.575260489223855E-4
85 432 685 0.39606181385433464 0.003938186145665379
85 515 564 0.3978780005443134 0.0021219994556866406
85 517 799 0.3977292591593322 0.0022707408406678065
85 645 857 0.39597183006691544 0.00402816993308458
85 714 876 0.3919329377974655 0.008067062202534503
85 722 829 0.39889938734625613 0.0011006126537438932
86 307 995 0.393931882849404 0.00606811715059602
86 316 778 0.3988041337344819 0.0011958662655180974
86 352 975 0.39934247395107764 6.575260489223855E-4
86 363 812 0.3980744582874184 0.0019255417125816354
86 491 881 0.39792625522675656 0.0020737447732434577
86 515 564 0.3978780005443134 0.0021219994556866406
86 557 658 0.39436666666564196 0.005633333334358059
86 645 857 0.39597183006691544 0.00402816993308458
86 714 876 0.3919329377974655 0.008067062202534503
87 41 725 0.3948596996036252 0.005140300396374808
87 184 652 0.3944370049814685 0.005562995018531525
87 196 959 0.39382685872049833 0.006173141279501693
87 251 566 0.39647578811913314 0.0035242118808668788
87 307 995 0.393931882849404 0.00606811715059602
87 363 812 0.3980744582874184 0.0019255417125816354
87 515 564 0.3978780005443134 0.0021219994556866406
87 645 857 0.39597183006691544 0.00402816993308458
87 675 813 0.3926760911583031 0.0073239088416969245
87 714 876 0.3919329377974655 0.008067062202534503
88 1 290 0.3930924424509545 0.00690755754904554
88 41 725 0.3948596996036252 0.005140300396374808
88 184 652 0.3944370049814685 0.005562995018531525
88 196 346 0.3923826827502041 0.0076173172497959185
88 213 871 0.3974031314334775 0.0025968685665225255
88 307 995 0.3948375155283836 0.005162484471616435
88 499 989 0.3957344293940664 0.004265570605933633
88 510 843 0.3905672654620596 0.009432734537940413
88 515 564 0.3978780005443134 0.0021219994556866406
88 675 813 0.3926760911583031 0.0073239088416969245
88 697 846 0.39180207067270906 0.008197929327290965
88 714 876 0.3919329377974655 0.008067062202534503
88 818 947 0.3956744037503636 0.00432559624963641
89 17 283 0.3906103108017247 0.00938968919827532
89 140 309 0.39744580697673737 0.002554193023262652
89 259 571 0.39601368318066016 0.0039863168193398635
89 307 995 0.3948375155283836 0.005162484471616435
89 510 843 0.3905672654620596 0.009432734537940413
89 515 564 0.3978780005443134 0.0021219994556866406
89 697 846 0.39180207067270906 0.008197929327290965
89 714 876 0.3919329377974655 0.008067062202534503
89 818 947 0.3956744037503636 0.00432559624963641
89 930 943 0.39837168398177636 0.0016283160182236633
90 70 681 0.3980255483912953 0.0019744516087047415
90 140 309 0.39762910118188377 0.0023708988181162516
90 150 658 0.3993936596740746 6.063403259254363E-4
90 159 595 0.39755962276221235 0.002440377237787672
90 307 995 0.3948375155283836 0.005162484471616435
90 475 909 0.3991609221255961 8.39077874403904E-4
90 515 564 0.3978780005443134 0.0021219994556866406
90 697 846 0.39180207067270906 0.008197929327290965
90 930 943 0.39837168398177636 0.0016283160182236633
91 60 491 0.3958247409492438 0.004175259050756219
91 70 681 0.3980255483912953 0.0019744516087047415
91 121 386 0.39629926754693307 0.003700732453066957
91 127 619 0.39170053984918657 0.008299460150813454
91 159 595 0.39755962276221235 0.002440377237787672
91 196 346 0.3997753551276203 2.2464487237972008E-4
91 475 909 0.3991609221255961 8.39077874403904E-4
91 515 564 0.3978780005443134 0.0021219994556866406
91 549 733 0.39891984262503616 0.0010801573749638638
91 611 887 0.39931406747417747 6.859325258225524E-4
91 697 846 0.39180207067270906 0.008197929327290965
91 712 981 0.39831354808315306 0.001686451916846965
92 127 619 0.39170053984918657 0.008299460150813454
92 192 310 0.39131820466778067 0.008681795332219355
92 428 930 0.3903585045017423 0.009641495498257713
92 486 599 0.3910188331088844 0.00898116689111561
